ID,Outcome
1_554,0.563357
2_554,0.381056
3_554,0.527157
4_554,0.306198
6_554,0.530879
7_554,0.585028
9_554,0.582085
10_554,0.596092
11_554,0.538464
12_554,0.656525
13_554,0.577831
14_554,0.507881
15_554,0.477762
16_554,0.528459
17_554,0.658185
18_554,0.538138
19_554,0.413799
20_554,0.590685
21_554,0.484332
22_554,0.506441
23_554,0.536175
24_554,0.560246
25_554,0.645482
26_554,0.516784
27_554,0.60086
28_554,0.651776
29_554,0.531823
30_554,0.662618
31_554,0.431254
32_554,0.597776
34_554,0.563569
35_554,0.456933
36_554,0.189245
37_554,0.568412
38_554,0.679978
39_554,0.550674
40_554,0.457628
42_554,0.596236
43_554,0.588228
44_554,0.515868
45_554,0.6389
46_554,0.277004
47_554,0.552865
49_554,0.550465
50_554,0.478554
51_554,0.567805
52_554,0.485073
54_554,0.21978
55_554,0.393573
56_554,0.505739
57_554,0.532537
58_554,0.534868
59_554,0.548163
60_554,0.437709
62_554,0.538488
63_554,0.500013
64_554,0.560162
65_554,0.398866
66_554,0.576536
67_554,0.181875
68_554,0.442704
69_554,0.581144
70_554,0.517439
71_554,0.540911
72_554,0.74369
73_554,0.592141
74_554,0.577557
75_554,0.565162
76_554,0.55769
77_554,0.503168
78_554,0.517483
79_554,0.527324
80_554,0.555144
81_554,0.557078
82_554,0.623937
83_554,0.622783
84_554,0.414454
85_554,0.593594
86_554,0.583004
87_554,0.630217
91_554,0.568486
92_554,0.598334
93_554,0.428349
94_554,0.519284
95_554,0.489776
96_554,0.573431
97_554,0.550259
98_554,0.493194
100_554,0.478988
101_554,0.51999
102_554,0.259258
103_554,0.463295
104_554,0.570498
105_554,0.503723
106_554,0.700758
107_554,0.519808
108_554,0.58947
109_554,0.539585
110_554,0.502279
112_554,0.650087
113_554,0.656744
114_554,0.611311
115_554,0.58108
116_554,0.740421
117_554,0.457603
118_554,0.559419
119_554,0.45124
120_554,0.57021
121_554,0.521172
122_554,0.515454
123_554,0.497581
124_554,0.559086
125_554,0.603555
127_554,0.555804
128_554,0.45492
129_554,0.529265
130_554,0.656218
131_554,0.536853
132_554,0.427651
133_554,0.562516
134_554,0.496482
135_554,0.498104
138_554,0.404101
139_554,0.541368
140_554,0.62425
141_554,0.549352
144_554,0.69105
145_554,0.631575
146_554,0.554042
147_554,0.483311
148_554,0.57489
149_554,0.567751
150_554,0.597152
151_554,0.563849
153_554,0.50693
154_554,0.638113
155_554,0.663831
158_554,0.616804
159_554,0.556714
160_554,0.465376
161_554,0.456263
162_554,0.56827
163_554,0.562051
166_554,0.54694
167_554,0.638116
168_554,0.529447
169_554,0.48647
170_554,0.504058
172_554,0.455641
173_554,0.540381
174_554,0.517278
176_554,0.71635
177_554,0.629158
178_554,0.510399
179_554,0.564077
180_554,0.524917
182_554,0.56566
183_554,0.527231
184_554,0.611009
186_554,0.531919
187_554,0.690988
188_554,0.631141
189_554,0.55397
190_554,0.488488
191_554,0.514196
192_554,0.540874
193_554,0.543279
194_554,0.507962
195_554,0.671226
196_554,0.531298
197_554,0.457521
198_554,0.534137
200_554,0.442366
201_554,0.564988
203_554,0.62109
205_554,0.589792
206_554,0.512147
207_554,0.608034
208_554,0.561882
209_554,0.621234
210_554,0.570379
211_554,0.503742
212_554,0.532172
214_554,0.548952
215_554,0.491795
216_554,0.572181
217_554,0.557909
218_554,0.554205
219_554,0.541183
220_554,0.600759
221_554,0.605736
222_554,0.534737
223_554,0.480742
224_554,0.551438
225_554,0.419159
226_554,0.602525
227_554,0.753486
229_554,0.310403
230_554,0.500119
231_554,0.530674
233_554,0.550638
235_554,0.559066
236_554,0.590074
237_554,0.536689
238_554,0.522645
239_554,0.532918
240_554,0.575469
241_554,0.545976
242_554,0.490778
243_554,0.553483
244_554,0.474693
245_554,0.291559
246_554,0.514777
247_554,0.56967
248_554,0.516484
250_554,0.559144
251_554,0.424166
252_554,0.592895
253_554,0.552077
255_554,0.522309
256_554,0.427692
258_554,0.51194
259_554,0.540803
260_554,0.646338
261_554,0.597177
262_554,0.560384
263_554,0.52073
264_554,0.584611
265_554,0.395945
266_554,0.441689
267_554,0.510535
268_554,0.535838
269_554,0.548486
270_554,0.542417
271_554,0.532161
273_554,0.493357
274_554,0.624018
276_554,0.508416
277_554,0.575978
278_554,0.541116
279_554,0.527894
280_554,0.569313
281_554,0.577992
282_554,0.5379
284_554,0.538495
285_554,0.482903
286_554,0.554887
287_554,0.539987
288_554,0.493656
289_554,0.487883
290_554,0.610437
291_554,0.518967
292_554,0.577717
294_554,0.504631
295_554,0.545167
296_554,0.658607
297_554,0.616405
299_554,0.527069
300_554,0.466575
301_554,0.585597
302_554,0.306802
304_554,0.596056
305_554,0.461585
306_554,0.500899
307_554,0.437162
308_554,0.641654
309_554,0.531876
310_554,0.537036
312_554,0.442049
313_554,0.486512
314_554,0.49702
315_554,0.541606
316_554,0.544951
317_554,0.572588
318_554,0.541632
319_554,0.532028
320_554,0.623021
322_554,0.454014
323_554,0.613574
324_554,0.370804
325_554,0.650016
326_554,0.467179
327_554,0.541438
328_554,0.600195
329_554,0.536275
331_554,0.556364
332_554,0.534137
333_554,0.535087
334_554,0.795824
335_554,0.528106
337_554,0.597474
339_554,0.573317
341_554,0.559795
342_554,0.593472
343_554,0.487324
344_554,0.436231
345_554,0.570257
346_554,0.574243
347_554,0.601889
348_554,0.636251
349_554,0.484044
350_554,0.514328
351_554,0.469954
352_554,0.546379
353_554,0.555899
354_554,0.584263
356_554,0.531622
357_554,0.531977
358_554,0.521501
360_554,0.494369
361_554,0.54069
362_554,0.520694
363_554,0.554525
365_554,0.537355
366_554,0.422364
367_554,0.810253
368_554,0.353403
369_554,0.507399
371_554,0.537453
372_554,0.519688
376_554,0.622331
377_554,0.532688
378_554,0.621998
379_554,0.548278
380_554,0.534815
381_554,0.647201
382_554,0.600157
383_554,0.586238
384_554,0.580053
386_554,0.565651
387_554,0.644432
388_554,0.641505
389_554,0.594774
390_554,0.668149
391_554,0.543794
392_554,0.4897
393_554,0.625567
394_554,0.548359
395_554,0.58115
396_554,0.570339
397_554,0.157733
398_554,0.537128
399_554,0.519708
401_554,0.532461
402_554,0.572299
403_554,0.614231
404_554,0.619831
405_554,0.517848
406_554,0.534384
407_554,0.521044
408_554,0.586099
409_554,0.389168
410_554,0.632173
411_554,0.474878
414_554,0.69659
415_554,0.511061
416_554,0.457939
417_554,0.518076
418_554,0.531278
420_554,0.537296
421_554,0.535282
422_554,0.470335
423_554,0.417374
425_554,0.530415
426_554,0.463742
427_554,0.59858
428_554,0.611703
430_554,0.35925
431_554,0.572093
433_554,0.455135
434_554,0.492894
435_554,0.514019
436_554,0.491687
437_554,0.61911
438_554,0.510219
439_554,0.610737
440_554,0.561994
441_554,0.530864
442_554,0.690489
443_554,0.536407
444_554,0.576243
445_554,0.357679
446_554,0.506402
448_554,0.569077
450_554,0.547538
451_554,0.485867
452_554,0.489132
453_554,0.530237
454_554,0.472533
455_554,0.536295
456_554,0.541055
457_554,0.539465
458_554,0.564775
459_554,0.585135
460_554,0.460896
461_554,0.540359
462_554,0.521177
463_554,0.503436
464_554,0.525603
465_554,0.456392
466_554,0.407432
467_554,0.610319
468_554,0.498355
469_554,0.532155
470_554,0.561325
471_554,0.547749
472_554,0.545243
473_554,0.513431
475_554,0.5413
476_554,0.612634
478_554,0.515733
479_554,0.376745
481_554,0.557554
483_554,0.51866
484_554,0.48703
485_554,0.601624
486_554,0.503442
487_554,0.716896
488_554,0.541539
490_554,0.523234
491_554,0.507109
492_554,0.564756
493_554,0.548757
494_554,0.545523
495_554,0.508551
497_554,0.554363
498_554,0.510589
499_554,0.484624
501_554,0.558776
502_554,0.528011
503_554,0.591716
505_554,0.406793
506_554,0.556216
507_554,0.583508
508_554,0.386484
509_554,0.642602
510_554,0.670225
511_554,0.601323
512_554,0.264281
513_554,0.488662
514_554,0.551657
515_554,0.571587
516_554,0.566877
517_554,0.495764
518_554,0.557654
520_554,0.167337
521_554,0.474917
522_554,0.555934
523_554,0.490384
524_554,0.426416
525_554,0.616389
526_554,0.368451
527_554,0.571667
528_554,0.522585
529_554,0.486717
530_554,0.507714
531_554,0.539651
532_554,0.635527
533_554,0.471246
534_554,0.489759
535_554,0.620242
536_554,0.519963
537_554,0.542113
538_554,0.591587
539_554,0.449652
540_554,0.425512
541_554,0.40365
542_554,0.59506
543_554,0.58767
544_554,0.404519
545_554,0.496493
546_554,0.54459
547_554,0.474735
548_554,0.558845
549_554,0.548432
550_554,0.526388
551_554,0.506294
552_554,0.573363
553_554,0.526652
555_554,0.375771
556_554,0.580284
557_554,0.479684
559_554,0.523293
560_554,0.502977
562_554,0.501535
563_554,0.510588
564_554,0.559031
565_554,0.555525
566_554,0.60279
567_554,0.635098
568_554,0.523899
569_554,0.684075
570_554,0.525087
571_554,0.582487
572_554,0.499057
573_554,0.568744
574_554,0.461544
575_554,0.628324
576_554,0.623172
577_554,0.584174
579_554,0.548245
580_554,0.601907
581_554,0.548807
582_554,0.132339
583_554,0.488002
584_554,0.56053
585_554,0.319774
586_554,0.5445
587_554,0.517296
589_554,0.396434
590_554,0.512092
591_554,0.545469
592_554,0.452562
593_554,0.224519
594_554,0.530231
595_554,0.514738
596_554,0.557555
597_554,0.518416
598_554,0.481256
599_554,0.567629
600_554,0.56833
601_554,0.472914
602_554,0.540222
603_554,0.490461
604_554,0.507714
605_554,0.565948
606_554,0.460976
607_554,0.483414
608_554,0.562531
609_554,0.555866
610_554,0.4617
611_554,0.60251
612_554,0.547208
613_554,0.536002
614_554,0.604958
615_554,0.522014
616_554,0.598454
617_554,0.512432
618_554,0.541373
619_554,0.535088
620_554,0.494276
621_554,0.622681
623_554,0.51058
624_554,0.481259
626_554,0.477101
627_554,0.53334
628_554,0.527575
629_554,0.532204
630_554,0.49352
631_554,0.559542
632_554,0.603049
633_554,0.7474
634_554,0.583313
635_554,0.621172
636_554,0.321079
637_554,0.604731
638_554,0.497631
639_554,0.512168
640_554,0.604115
641_554,0.533959
642_554,0.557216
643_554,0.538208
644_554,0.650064
645_554,0.35108
646_554,0.384423
647_554,0.568267
648_554,0.53368
649_554,0.602372
650_554,0.624053
651_554,0.457343
652_554,0.552399
654_554,0.439229
655_554,0.329753
656_554,0.576497
657_554,0.52306
658_554,0.513007
659_554,0.538758
660_554,0.497519
661_554,0.556178
662_554,0.569522
663_554,0.575207
664_554,0.522624
665_554,0.558286
666_554,0.497014
668_554,0.53222
669_554,0.548814
670_554,0.342305
671_554,0.452737
672_554,0.558241
673_554,0.552258
674_554,0.635265
676_554,0.22002
677_554,0.513813
678_554,0.497248
679_554,0.512042
680_554,0.616576
682_554,0.343369
684_554,0.537428
685_554,0.538471
686_554,0.549307
687_554,0.635286
689_554,0.487989
690_554,0.633346
691_554,0.552807
692_554,0.605101
693_554,0.543782
694_554,0.696984
695_554,0.503678
696_554,0.611159
698_554,0.564079
699_554,0.479634
700_554,0.560671
701_554,0.531871
702_554,0.524804
703_554,0.672695
704_554,0.557311
705_554,0.530557
706_554,0.816333
709_554,0.498064
710_554,0.288658
711_554,0.538411
712_554,0.587611
713_554,0.61941
714_554,0.538959
715_554,0.512013
716_554,0.522529
717_554,0.485336
720_554,0.578108
721_554,0.647367
722_554,0.714186
723_554,0.627771
724_554,0.52063
725_554,0.49991
726_554,0.537512
727_554,0.54186
728_554,0.655172
729_554,0.69133
730_554,0.322923
731_554,0.502999
732_554,0.512003
733_554,0.573099
734_554,0.648332
735_554,0.556363
736_554,0.507446
737_554,0.481598
738_554,0.530613
739_554,0.568712
741_554,0.576939
742_554,0.526686
743_554,0.625098
744_554,0.53343
745_554,0.545395
748_554,0.550594
749_554,0.583958
750_554,0.518264
751_554,0.469743
752_554,0.608575
753_554,0.383029
754_554,0.34491
755_554,0.524635
756_554,0.536485
758_554,0.601029
759_554,0.532253
760_554,0.474424
761_554,0.563699
762_554,0.619276
763_554,0.552312
764_554,0.479581
765_554,0.548879
766_554,0.463338
767_554,0.684573
768_554,0.584369
770_554,0.481767
771_554,0.569422
772_554,0.519179
773_554,0.494885
774_554,0.5322
775_554,0.475657
776_554,0.592402
777_554,0.59178
