ID,Outcome
1_554,0.516642
2_554,0.350516
3_554,0.500748
4_554,0.306308
6_554,0.509954
7_554,0.545865
9_554,0.536037
10_554,0.541011
11_554,0.498281
12_554,0.626402
13_554,0.519804
14_554,0.459901
15_554,0.452679
16_554,0.490491
17_554,0.63249
18_554,0.491387
19_554,0.338246
20_554,0.538948
21_554,0.432269
22_554,0.450497
23_554,0.514851
24_554,0.516524
25_554,0.531758
26_554,0.493036
27_554,0.549834
28_554,0.576948
29_554,0.477218
30_554,0.632352
31_554,0.399809
32_554,0.551535
34_554,0.514184
35_554,0.41572
36_554,0.2068
37_554,0.520687
38_554,0.593931
39_554,0.534069
40_554,0.406086
42_554,0.576149
43_554,0.569518
44_554,0.466929
45_554,0.572495
46_554,0.24741
47_554,0.504675
49_554,0.502996
50_554,0.414188
51_554,0.526997
52_554,0.446602
54_554,0.191893
55_554,0.333467
56_554,0.450269
57_554,0.472362
58_554,0.486917
59_554,0.501792
60_554,0.390087
62_554,0.482059
63_554,0.44769
64_554,0.535709
65_554,0.355528
66_554,0.515538
67_554,0.164333
68_554,0.405717
69_554,0.530403
70_554,0.478307
71_554,0.504995
72_554,0.686195
73_554,0.589486
74_554,0.519132
75_554,0.515898
76_554,0.504122
77_554,0.487678
78_554,0.460249
79_554,0.47798
80_554,0.529252
81_554,0.508204
82_554,0.55582
83_554,0.556282
84_554,0.384237
85_554,0.529635
86_554,0.543827
87_554,0.55277
91_554,0.531073
92_554,0.563776
93_554,0.422966
94_554,0.459319
95_554,0.453334
96_554,0.518115
97_554,0.502664
98_554,0.432805
100_554,0.445922
101_554,0.472767
102_554,0.244582
103_554,0.396504
104_554,0.539021
105_554,0.456359
106_554,0.670188
107_554,0.462693
108_554,0.534152
109_554,0.492622
110_554,0.482093
112_554,0.580943
113_554,0.585648
114_554,0.577623
115_554,0.520092
116_554,0.667605
117_554,0.39005
118_554,0.516403
119_554,0.426827
120_554,0.531907
121_554,0.502278
122_554,0.463401
123_554,0.430353
124_554,0.509345
125_554,0.556173
127_554,0.507293
128_554,0.461442
129_554,0.452776
130_554,0.597406
131_554,0.492877
132_554,0.42409
133_554,0.509977
134_554,0.455098
135_554,0.449016
138_554,0.39045
139_554,0.492422
140_554,0.588583
141_554,0.48452
144_554,0.653339
145_554,0.596155
146_554,0.512778
147_554,0.435514
148_554,0.587717
149_554,0.527882
150_554,0.548097
151_554,0.527592
153_554,0.44355
154_554,0.633667
155_554,0.586173
158_554,0.569012
159_554,0.526859
160_554,0.40737
161_554,0.400572
162_554,0.532481
163_554,0.506148
166_554,0.504323
167_554,0.584697
168_554,0.476413
169_554,0.440332
170_554,0.462564
172_554,0.401744
173_554,0.504658
174_554,0.479717
176_554,0.706936
177_554,0.574928
178_554,0.445233
179_554,0.538486
180_554,0.469174
182_554,0.505297
183_554,0.474748
184_554,0.575962
186_554,0.494756
187_554,0.625094
188_554,0.608095
189_554,0.538358
190_554,0.432887
191_554,0.468611
192_554,0.49354
193_554,0.497832
194_554,0.463095
195_554,0.550504
196_554,0.477151
197_554,0.392934
198_554,0.488158
200_554,0.397745
201_554,0.507709
203_554,0.599748
205_554,0.54225
206_554,0.451437
207_554,0.551773
208_554,0.521278
209_554,0.541802
210_554,0.507947
211_554,0.439973
212_554,0.487943
214_554,0.504833
215_554,0.459568
216_554,0.521455
217_554,0.52344
218_554,0.514592
219_554,0.515385
220_554,0.552471
221_554,0.562142
222_554,0.500076
223_554,0.425252
224_554,0.493095
225_554,0.375835
226_554,0.569463
227_554,0.715233
229_554,0.286607
230_554,0.43955
231_554,0.486043
233_554,0.497917
235_554,0.521976
236_554,0.530355
237_554,0.527234
238_554,0.484442
239_554,0.479171
240_554,0.527571
241_554,0.503294
242_554,0.429759
243_554,0.495951
244_554,0.450911
245_554,0.242055
246_554,0.488411
247_554,0.511629
248_554,0.477207
250_554,0.536012
251_554,0.333219
252_554,0.536143
253_554,0.51739
255_554,0.46812
256_554,0.385818
258_554,0.506016
259_554,0.461106
260_554,0.608407
261_554,0.567139
262_554,0.513173
263_554,0.482261
264_554,0.531793
265_554,0.368254
266_554,0.392891
267_554,0.447465
268_554,0.459484
269_554,0.508978
270_554,0.503468
271_554,0.479549
273_554,0.427056
274_554,0.591132
276_554,0.459229
277_554,0.544981
278_554,0.501626
279_554,0.482376
280_554,0.550649
281_554,0.53776
282_554,0.499323
284_554,0.486853
285_554,0.424998
286_554,0.498853
287_554,0.509144
288_554,0.417464
289_554,0.501495
290_554,0.54981
291_554,0.463362
292_554,0.537246
294_554,0.422367
295_554,0.508873
296_554,0.592348
297_554,0.57353
299_554,0.475132
300_554,0.415752
301_554,0.541455
302_554,0.271474
304_554,0.532003
305_554,0.412509
306_554,0.468131
307_554,0.378429
308_554,0.57894
309_554,0.483849
310_554,0.497003
312_554,0.395389
313_554,0.504644
314_554,0.472703
315_554,0.504646
316_554,0.485431
317_554,0.522226
318_554,0.569449
319_554,0.535152
320_554,0.553033
322_554,0.424842
323_554,0.518488
324_554,0.333103
325_554,0.577665
326_554,0.412116
327_554,0.500199
328_554,0.546542
329_554,0.469482
331_554,0.515011
332_554,0.487363
333_554,0.482845
334_554,0.722842
335_554,0.484227
337_554,0.545984
339_554,0.521711
341_554,0.517422
342_554,0.54299
343_554,0.439494
344_554,0.40901
345_554,0.544785
346_554,0.513424
347_554,0.537752
348_554,0.556136
349_554,0.412043
350_554,0.457274
351_554,0.433506
352_554,0.519632
353_554,0.524138
354_554,0.533737
356_554,0.469274
357_554,0.483492
358_554,0.44372
360_554,0.455155
361_554,0.508277
362_554,0.491222
363_554,0.500905
365_554,0.50696
366_554,0.336543
367_554,0.738879
368_554,0.349664
369_554,0.469857
371_554,0.489501
372_554,0.468996
376_554,0.56935
377_554,0.494292
378_554,0.579908
379_554,0.483574
380_554,0.47547
381_554,0.598554
382_554,0.551417
383_554,0.5352
384_554,0.523853
386_554,0.523549
387_554,0.613734
388_554,0.595218
389_554,0.56491
390_554,0.621417
391_554,0.505738
392_554,0.435271
393_554,0.562903
394_554,0.542024
395_554,0.534208
396_554,0.524162
397_554,0.156485
398_554,0.477394
399_554,0.48406
401_554,0.486712
402_554,0.537737
403_554,0.549852
404_554,0.551786
405_554,0.457425
406_554,0.513063
407_554,0.483905
408_554,0.543771
409_554,0.380916
410_554,0.573447
411_554,0.412799
414_554,0.643459
415_554,0.458038
416_554,0.363249
417_554,0.467556
418_554,0.477364
420_554,0.512742
421_554,0.522208
422_554,0.421258
423_554,0.376182
425_554,0.46362
426_554,0.437367
427_554,0.559122
428_554,0.622488
430_554,0.301602
431_554,0.517817
433_554,0.408901
434_554,0.442056
435_554,0.460876
436_554,0.471663
437_554,0.564183
438_554,0.489483
439_554,0.572046
440_554,0.502528
441_554,0.493249
442_554,0.633289
443_554,0.495558
444_554,0.535706
445_554,0.318662
446_554,0.486217
448_554,0.52282
450_554,0.536593
451_554,0.464311
452_554,0.456733
453_554,0.476676
454_554,0.427032
455_554,0.493222
456_554,0.501259
457_554,0.496486
458_554,0.495123
459_554,0.512933
460_554,0.383732
461_554,0.499484
462_554,0.477554
463_554,0.452038
464_554,0.484726
465_554,0.412961
466_554,0.352917
467_554,0.579922
468_554,0.456539
469_554,0.457628
470_554,0.515712
471_554,0.487
472_554,0.477866
473_554,0.484012
475_554,0.488194
476_554,0.55126
478_554,0.497278
479_554,0.366201
481_554,0.496397
483_554,0.45636
484_554,0.451864
485_554,0.557892
486_554,0.451476
487_554,0.658984
488_554,0.504534
490_554,0.468292
491_554,0.462691
492_554,0.494617
493_554,0.514963
494_554,0.547881
495_554,0.449324
497_554,0.510909
498_554,0.450169
499_554,0.431955
501_554,0.516077
502_554,0.492255
503_554,0.558445
505_554,0.358247
506_554,0.52638
507_554,0.54583
508_554,0.315011
509_554,0.56283
510_554,0.664946
511_554,0.541671
512_554,0.275983
513_554,0.451868
514_554,0.503637
515_554,0.55502
516_554,0.547392
517_554,0.448723
518_554,0.525551
520_554,0.17057
521_554,0.448073
522_554,0.544976
523_554,0.444579
524_554,0.395205
525_554,0.569318
526_554,0.337894
527_554,0.519145
528_554,0.48571
529_554,0.413329
530_554,0.469887
531_554,0.489019
532_554,0.635222
533_554,0.502971
534_554,0.409197
535_554,0.593385
536_554,0.494813
537_554,0.50053
538_554,0.499758
539_554,0.422865
540_554,0.408293
541_554,0.355102
542_554,0.538104
543_554,0.583176
544_554,0.367359
545_554,0.472439
546_554,0.509894
547_554,0.433026
548_554,0.51343
549_554,0.558427
550_554,0.481245
551_554,0.462029
552_554,0.552354
553_554,0.53406
555_554,0.315776
556_554,0.521642
557_554,0.398547
559_554,0.507825
560_554,0.436904
562_554,0.499291
563_554,0.497236
564_554,0.51756
565_554,0.507224
566_554,0.535716
567_554,0.608775
568_554,0.459538
569_554,0.646805
570_554,0.50362
571_554,0.53865
572_554,0.432094
573_554,0.511472
574_554,0.403375
575_554,0.552086
576_554,0.596833
577_554,0.535161
579_554,0.50538
580_554,0.575095
581_554,0.461506
582_554,0.131499
583_554,0.442649
584_554,0.522698
585_554,0.304954
586_554,0.46201
587_554,0.462699
589_554,0.375965
590_554,0.468254
591_554,0.493397
592_554,0.399943
593_554,0.224936
594_554,0.506418
595_554,0.467557
596_554,0.523422
597_554,0.464371
598_554,0.412718
599_554,0.514548
600_554,0.53192
601_554,0.435088
602_554,0.496703
603_554,0.462673
604_554,0.455014
605_554,0.513694
606_554,0.420019
607_554,0.436944
608_554,0.527211
609_554,0.533943
610_554,0.419391
611_554,0.561061
612_554,0.485951
613_554,0.489806
614_554,0.534782
615_554,0.46476
616_554,0.554064
617_554,0.477123
618_554,0.502985
619_554,0.475614
620_554,0.447613
621_554,0.560811
623_554,0.45073
624_554,0.457972
626_554,0.42854
627_554,0.493925
628_554,0.461244
629_554,0.499035
630_554,0.451205
631_554,0.519055
632_554,0.535856
633_554,0.680192
634_554,0.530393
635_554,0.556278
636_554,0.267554
637_554,0.571447
638_554,0.46014
639_554,0.479248
640_554,0.56214
641_554,0.471907
642_554,0.52652
643_554,0.481741
644_554,0.600739
645_554,0.280458
646_554,0.364924
647_554,0.531848
648_554,0.493396
649_554,0.553376
650_554,0.546935
651_554,0.433667
652_554,0.485846
654_554,0.358253
655_554,0.293286
656_554,0.512105
657_554,0.488273
658_554,0.454802
659_554,0.480637
660_554,0.451088
661_554,0.492936
662_554,0.539866
663_554,0.544909
664_554,0.448637
665_554,0.500285
666_554,0.482127
668_554,0.482518
669_554,0.510387
670_554,0.306085
671_554,0.399949
672_554,0.528677
673_554,0.494198
674_554,0.592042
676_554,0.219896
677_554,0.466873
678_554,0.463668
679_554,0.458628
680_554,0.585549
682_554,0.278111
684_554,0.495679
685_554,0.514378
686_554,0.510963
687_554,0.582731
689_554,0.435439
690_554,0.603015
691_554,0.515083
692_554,0.561937
693_554,0.493956
694_554,0.644134
695_554,0.462189
696_554,0.566023
698_554,0.524074
699_554,0.42433
700_554,0.52727
701_554,0.499924
702_554,0.486425
703_554,0.638913
704_554,0.523826
705_554,0.503165
706_554,0.73931
709_554,0.475769
710_554,0.248993
711_554,0.501797
712_554,0.518264
713_554,0.559985
714_554,0.521446
715_554,0.455876
716_554,0.478772
717_554,0.512887
720_554,0.549716
721_554,0.607086
722_554,0.698396
723_554,0.541717
724_554,0.494338
725_554,0.503415
726_554,0.478034
727_554,0.474158
728_554,0.630071
729_554,0.609209
730_554,0.293671
731_554,0.452918
732_554,0.445914
733_554,0.539975
734_554,0.613175
735_554,0.496699
736_554,0.456723
737_554,0.439426
738_554,0.504632
739_554,0.508963
741_554,0.509697
742_554,0.476641
743_554,0.594883
744_554,0.476429
