ID,Outcome
1_554,0.506534
2_554,0.413151
3_554,0.480179
4_554,0.373381
6_554,0.489673
7_554,0.498837
9_554,0.514622
10_554,0.517402
11_554,0.495498
12_554,0.529846
13_554,0.51543
14_554,0.483687
15_554,0.467014
16_554,0.471415
17_554,0.559415
18_554,0.496452
19_554,0.428203
20_554,0.522506
21_554,0.464638
22_554,0.473685
23_554,0.498264
24_554,0.506007
25_554,0.537691
26_554,0.480571
27_554,0.51883
28_554,0.556453
29_554,0.490622
30_554,0.567645
31_554,0.463657
32_554,0.516802
34_554,0.504073
35_554,0.45829
36_554,0.320579
37_554,0.506512
38_554,0.54294
39_554,0.502206
40_554,0.446113
42_554,0.528491
43_554,0.532068
44_554,0.490101
45_554,0.519789
46_554,0.354456
47_554,0.50927
49_554,0.492801
50_554,0.473604
51_554,0.493676
52_554,0.470971
54_554,0.33298
55_554,0.4136
56_554,0.47256
57_554,0.491637
58_554,0.491553
59_554,0.491887
60_554,0.445943
62_554,0.4925
63_554,0.477915
64_554,0.525165
65_554,0.43102
66_554,0.511798
67_554,0.303939
68_554,0.450297
69_554,0.529044
70_554,0.495928
71_554,0.497626
72_554,0.596754
73_554,0.565278
74_554,0.530167
75_554,0.506424
76_554,0.512081
77_554,0.488986
78_554,0.47678
79_554,0.491929
80_554,0.51629
81_554,0.504243
82_554,0.519683
83_554,0.522086
84_554,0.446062
85_554,0.537882
86_554,0.506847
87_554,0.531516
91_554,0.513718
92_554,0.530625
93_554,0.447947
94_554,0.487938
95_554,0.474645
96_554,0.505878
97_554,0.492111
98_554,0.472488
100_554,0.469928
101_554,0.487625
102_554,0.352178
103_554,0.455423
104_554,0.519034
105_554,0.478192
106_554,0.57106
107_554,0.477076
108_554,0.521834
109_554,0.491555
110_554,0.483749
112_554,0.543124
113_554,0.546257
114_554,0.53622
115_554,0.512932
116_554,0.589834
117_554,0.440006
118_554,0.506168
119_554,0.486539
120_554,0.517275
121_554,0.50752
122_554,0.490189
123_554,0.457162
124_554,0.505289
125_554,0.52664
127_554,0.5046
128_554,0.45993
129_554,0.497963
130_554,0.563625
131_554,0.496485
132_554,0.442743
133_554,0.504193
134_554,0.481718
135_554,0.478053
138_554,0.436458
139_554,0.496417
140_554,0.543459
141_554,0.495758
144_554,0.58049
145_554,0.551309
146_554,0.501039
147_554,0.473531
148_554,0.555204
149_554,0.508252
150_554,0.518285
151_554,0.520301
153_554,0.482347
154_554,0.559538
155_554,0.553304
158_554,0.543281
159_554,0.514408
160_554,0.460405
161_554,0.454226
162_554,0.509256
163_554,0.507788
166_554,0.500135
167_554,0.543257
168_554,0.490122
169_554,0.486223
170_554,0.49224
172_554,0.453653
173_554,0.500629
174_554,0.471104
176_554,0.579236
177_554,0.533187
178_554,0.467038
179_554,0.508386
180_554,0.492375
182_554,0.505777
183_554,0.488739
184_554,0.522396
186_554,0.49481
187_554,0.56961
188_554,0.549045
189_554,0.514121
190_554,0.464955
191_554,0.483378
192_554,0.491217
193_554,0.499631
194_554,0.480552
195_554,0.506108
196_554,0.487444
197_554,0.464045
198_554,0.479283
200_554,0.447547
201_554,0.513789
203_554,0.544324
205_554,0.528618
206_554,0.468743
207_554,0.532275
208_554,0.504852
209_554,0.549829
210_554,0.504016
211_554,0.478168
212_554,0.485043
214_554,0.493317
215_554,0.484461
216_554,0.503146
217_554,0.511917
218_554,0.514436
219_554,0.497876
220_554,0.525972
221_554,0.539752
222_554,0.50332
223_554,0.465665
224_554,0.494549
225_554,0.436006
226_554,0.521345
227_554,0.602332
229_554,0.3839
230_554,0.469779
231_554,0.498063
233_554,0.502518
235_554,0.516473
236_554,0.508098
237_554,0.497141
238_554,0.47959
239_554,0.507916
240_554,0.524263
241_554,0.496593
242_554,0.468669
243_554,0.508086
244_554,0.462121
245_554,0.343733
246_554,0.484965
247_554,0.499396
248_554,0.478757
250_554,0.504807
251_554,0.421848
252_554,0.515922
253_554,0.505169
255_554,0.485891
256_554,0.444502
258_554,0.504994
259_554,0.49369
260_554,0.538084
261_554,0.527031
262_554,0.503623
263_554,0.487703
264_554,0.495421
265_554,0.428611
266_554,0.452952
267_554,0.478801
268_554,0.476182
269_554,0.497946
270_554,0.496861
271_554,0.491875
273_554,0.481685
274_554,0.531683
276_554,0.48017
277_554,0.505155
278_554,0.499114
279_554,0.489572
280_554,0.52007
281_554,0.521932
