ID,Outcome
1_554,0.57038
2_554,0.375448
3_554,0.545632
4_554,0.327277
6_554,0.526377
7_554,0.54165
9_554,0.592312
10_554,0.569168
11_554,0.517172
12_554,0.600287
13_554,0.545035
14_554,0.53328
15_554,0.477771
16_554,0.542397
17_554,0.656055
18_554,0.540851
19_554,0.382356
20_554,0.586449
21_554,0.481922
22_554,0.492409
23_554,0.565134
24_554,0.5542
25_554,0.606793
26_554,0.517049
27_554,0.584021
28_554,0.67282
29_554,0.53011
30_554,0.667044
31_554,0.468463
32_554,0.657108
34_554,0.547631
35_554,0.459155
36_554,0.188031
37_554,0.548777
38_554,0.62486
39_554,0.551399
40_554,0.422636
42_554,0.593876
43_554,0.607821
44_554,0.536262
45_554,0.63871
46_554,0.295437
47_554,0.56217
49_554,0.562321
50_554,0.471164
51_554,0.56209
52_554,0.494463
54_554,0.214393
55_554,0.369576
56_554,0.505941
57_554,0.519447
58_554,0.531984
59_554,0.528799
60_554,0.419771
62_554,0.524311
63_554,0.503086
64_554,0.576156
65_554,0.382998
66_554,0.585247
67_554,0.227752
68_554,0.461454
69_554,0.622003
70_554,0.502735
71_554,0.556328
72_554,0.736565
73_554,0.660502
74_554,0.576809
75_554,0.579595
76_554,0.592696
77_554,0.512591
78_554,0.504598
79_554,0.519829
80_554,0.574292
81_554,0.542392
82_554,0.611096
83_554,0.597284
84_554,0.39397
85_554,0.620498
86_554,0.591862
87_554,0.60731
91_554,0.574733
92_554,0.602286
93_554,0.463248
94_554,0.516636
95_554,0.483301
96_554,0.58603
97_554,0.549174
98_554,0.492184
100_554,0.466546
101_554,0.516374
102_554,0.283305
103_554,0.446251
104_554,0.575955
105_554,0.503526
106_554,0.688306
107_554,0.519434
108_554,0.597978
109_554,0.535875
110_554,0.527774
112_554,0.657472
113_554,0.63782
114_554,0.615502
115_554,0.584331
116_554,0.775261
117_554,0.405534
118_554,0.55571
119_554,0.491608
120_554,0.560263
121_554,0.541699
122_554,0.523754
123_554,0.529944
124_554,0.547358
125_554,0.595757
127_554,0.522218
128_554,0.470118
129_554,0.512164
130_554,0.673425
131_554,0.550651
132_554,0.48011
133_554,0.547095
134_554,0.510554
135_554,0.52404
138_554,0.425979
139_554,0.541715
140_554,0.597233
141_554,0.550572
144_554,0.700918
145_554,0.598779
146_554,0.563847
147_554,0.476606
148_554,0.584232
149_554,0.561207
150_554,0.56576
151_554,0.562817
153_554,0.501889
154_554,0.631599
155_554,0.705737
158_554,0.681081
159_554,0.562451
160_554,0.481886
161_554,0.46109
162_554,0.548712
163_554,0.571985
166_554,0.529939
167_554,0.609883
168_554,0.531652
169_554,0.489557
170_554,0.542887
172_554,0.472026
173_554,0.538375
174_554,0.537943
176_554,0.694764
177_554,0.626171
178_554,0.509681
179_554,0.589064
180_554,0.517442
182_554,0.549782
183_554,0.519941
184_554,0.60458
186_554,0.564774
187_554,0.677776
188_554,0.640316
189_554,0.558478
190_554,0.494168
191_554,0.496674
192_554,0.545405
193_554,0.537068
194_554,0.52966
195_554,0.613838
196_554,0.511872
197_554,0.48775
198_554,0.511764
200_554,0.462283
201_554,0.558966
203_554,0.605284
205_554,0.607648
206_554,0.488544
207_554,0.57289
208_554,0.560786
209_554,0.598572
210_554,0.565619
211_554,0.430008
212_554,0.51595
214_554,0.538888
215_554,0.532086
216_554,0.557475
217_554,0.560575
218_554,0.543568
219_554,0.534721
220_554,0.578534
221_554,0.614126
222_554,0.538129
223_554,0.470417
224_554,0.53812
225_554,0.425451
226_554,0.608308
227_554,0.788614
229_554,0.337288
230_554,0.48317
231_554,0.53264
233_554,0.546014
235_554,0.555781
236_554,0.568739
237_554,0.584252
238_554,0.520486
239_554,0.540308
240_554,0.577371
241_554,0.550324
242_554,0.494476
243_554,0.55748
244_554,0.480862
245_554,0.207415
246_554,0.521124
247_554,0.601862
248_554,0.522296
250_554,0.578893
251_554,0.397393
252_554,0.591606
253_554,0.546061
255_554,0.530854
256_554,0.404316
258_554,0.562443
259_554,0.494999
260_554,0.664981
261_554,0.622391
262_554,0.549517
263_554,0.519782
264_554,0.571483
265_554,0.354754
266_554,0.487317
267_554,0.490654
268_554,0.50576
269_554,0.538174
270_554,0.530926
271_554,0.546593
273_554,0.499403
274_554,0.639308
276_554,0.4948
277_554,0.577658
278_554,0.542683
279_554,0.519315
280_554,0.580673
281_554,0.593603
282_554,0.539786
284_554,0.535617
285_554,0.477923
286_554,0.540792
287_554,0.567542
288_554,0.47845
289_554,0.568748
290_554,0.591615
291_554,0.53444
292_554,0.560888
294_554,0.488109
295_554,0.556024
296_554,0.600612
297_554,0.620023
299_554,0.526015
300_554,0.444019
301_554,0.571341
302_554,0.33353
304_554,0.584253
305_554,0.433184
306_554,0.519264
307_554,0.451336
308_554,0.565899
309_554,0.537056
310_554,0.540759
312_554,0.42523
313_554,0.491082
314_554,0.486099
315_554,0.552565
316_554,0.529203
317_554,0.582401
318_554,0.658346
319_554,0.591217
320_554,0.57878
322_554,0.478816
323_554,0.592157
324_554,0.376299
325_554,0.595312
326_554,0.468643
327_554,0.574907
328_554,0.591947
329_554,0.516144
331_554,0.565352
332_554,0.535423
333_554,0.545738
334_554,0.768153
335_554,0.521764
337_554,0.590725
339_554,0.549773
341_554,0.567828
342_554,0.580224
343_554,0.473418
344_554,0.429164
345_554,0.599233
346_554,0.577222
347_554,0.575332
348_554,0.640771
349_554,0.494001
350_554,0.502899
351_554,0.491832
352_554,0.549553
353_554,0.572719
354_554,0.570154
356_554,0.531971
357_554,0.526642
358_554,0.528176
360_554,0.490982
361_554,0.530484
362_554,0.517582
363_554,0.543436
365_554,0.543474
366_554,0.364715
367_554,0.784615
368_554,0.412681
369_554,0.501618
371_554,0.524178
372_554,0.532646
376_554,0.626478
377_554,0.546881
378_554,0.604092
379_554,0.567921
380_554,0.538077
381_554,0.664435
382_554,0.608433
383_554,0.581686
384_554,0.598743
386_554,0.574418
387_554,0.634605
388_554,0.642098
389_554,0.583783
390_554,0.650395
391_554,0.534676
392_554,0.486967
393_554,0.626044
394_554,0.57385
395_554,0.574792
396_554,0.551456
397_554,0.115077
398_554,0.542132
399_554,0.510498
401_554,0.521876
402_554,0.569337
403_554,0.62004
404_554,0.643705
405_554,0.532495
406_554,0.528107
407_554,0.537423
408_554,0.565739
409_554,0.450065
410_554,0.647129
411_554,0.472016
414_554,0.670057
415_554,0.500746
416_554,0.440745
417_554,0.52264
418_554,0.532749
420_554,0.545107
421_554,0.53754
422_554,0.477792
423_554,0.400726
425_554,0.523748
426_554,0.43245
427_554,0.602947
428_554,0.680694
430_554,0.385409
431_554,0.578477
433_554,0.453481
434_554,0.511941
435_554,0.500531
436_554,0.497187
437_554,0.591074
438_554,0.494667
439_554,0.62113
440_554,0.563166
441_554,0.539854
442_554,0.662328
443_554,0.555391
444_554,0.581861
445_554,0.338179
446_554,0.516648
448_554,0.589727
450_554,0.538635
451_554,0.491349
452_554,0.506069
453_554,0.52862
454_554,0.49574
455_554,0.537017
456_554,0.577099
457_554,0.537432
458_554,0.549025
459_554,0.570541
460_554,0.451261
461_554,0.560278
462_554,0.532727
463_554,0.518673
464_554,0.526707
465_554,0.470308
466_554,0.38335
467_554,0.625714
468_554,0.498081
469_554,0.520576
470_554,0.555408
471_554,0.559306
472_554,0.546755
473_554,0.593413
475_554,0.533912
476_554,0.615502
478_554,0.544755
479_554,0.395411
481_554,0.511243
483_554,0.516157
484_554,0.484454
485_554,0.593862
486_554,0.513301
487_554,0.719134
488_554,0.529717
490_554,0.484806
491_554,0.500408
492_554,0.614025
493_554,0.557889
494_554,0.595672
495_554,0.516505
497_554,0.604843
498_554,0.519672
499_554,0.492599
501_554,0.544104
502_554,0.520797
503_554,0.567128
505_554,0.428022
506_554,0.579289
507_554,0.601279
508_554,0.375982
509_554,0.587405
510_554,0.649295
511_554,0.584596
512_554,0.278246
513_554,0.518912
514_554,0.544654
515_554,0.590018
516_554,0.573466
517_554,0.48546
518_554,0.558068
520_554,0.134743
521_554,0.481036
522_554,0.515583
523_554,0.475467
524_554,0.453863
525_554,0.600302
526_554,0.39378
527_554,0.578559
528_554,0.536961
529_554,0.487103
530_554,0.505493
531_554,0.527749
532_554,0.606419
533_554,0.472376
534_554,0.479021
535_554,0.644393
536_554,0.537869
537_554,0.529645
538_554,0.572413
539_554,0.467658
540_554,0.471941
541_554,0.434822
542_554,0.583105
543_554,0.588625
544_554,0.423012
545_554,0.532776
546_554,0.558755
547_554,0.484804
548_554,0.557355
549_554,0.542338
550_554,0.523866
551_554,0.494406
552_554,0.59045
553_554,0.54252
555_554,0.37914
556_554,0.579749
557_554,0.447227
559_554,0.560233
560_554,0.482965
562_554,0.49326
563_554,0.557593
564_554,0.551466
565_554,0.537508
566_554,0.653364
567_554,0.617021
568_554,0.514831
569_554,0.649521
570_554,0.541706
571_554,0.582316
572_554,0.513011
573_554,0.560928
574_554,0.470569
575_554,0.641217
576_554,0.65421
577_554,0.554844
579_554,0.563609
580_554,0.592972
581_554,0.520799
582_554,0.163252
583_554,0.497697
584_554,0.5718
585_554,0.327563
586_554,0.481991
587_554,0.508477
589_554,0.402437
590_554,0.499826
591_554,0.552586
592_554,0.453355
593_554,0.214872
594_554,0.517612
595_554,0.529119
596_554,0.567915
597_554,0.509269
598_554,0.454583
599_554,0.55785
600_554,0.572381
601_554,0.508048
602_554,0.550194
603_554,0.51868
604_554,0.525867
605_554,0.543232
606_554,0.480906
607_554,0.504913
608_554,0.574637
609_554,0.550441
610_554,0.464377
611_554,0.59703
612_554,0.535988
613_554,0.532058
614_554,0.598877
615_554,0.520646
616_554,0.595515
617_554,0.510879
618_554,0.517013
619_554,0.545074
620_554,0.512803
621_554,0.604047
623_554,0.504536
624_554,0.541977
626_554,0.474272
627_554,0.526791
628_554,0.514702
629_554,0.543353
630_554,0.512898
631_554,0.597652
632_554,0.576854
633_554,0.689695
634_554,0.577505
635_554,0.605856
636_554,0.356363
637_554,0.618522
638_554,0.495738
639_554,0.523948
640_554,0.620482
641_554,0.499245
642_554,0.543995
643_554,0.555656
644_554,0.649627
645_554,0.35456
646_554,0.390887
647_554,0.549719
648_554,0.55825
649_554,0.562114
650_554,0.56216
651_554,0.493008
652_554,0.50623
654_554,0.422216
655_554,0.299804
656_554,0.566988
657_554,0.525738
658_554,0.496309
659_554,0.525259
660_554,0.474157
661_554,0.576538
662_554,0.564674
663_554,0.574016
664_554,0.507909
665_554,0.537567
666_554,0.487915
668_554,0.536413
669_554,0.586283
670_554,0.345858
671_554,0.42901
672_554,0.553483
673_554,0.547704
674_554,0.643153
676_554,0.191697
677_554,0.512411
678_554,0.525275
679_554,0.541323
680_554,0.650103
682_554,0.376538
684_554,0.533793
685_554,0.552838
686_554,0.552427
687_554,0.665219
689_554,0.477418
690_554,0.613421
691_554,0.543894
692_554,0.593843
693_554,0.52304
694_554,0.666083
695_554,0.499318
696_554,0.60058
698_554,0.572878
699_554,0.47409
700_554,0.581273
701_554,0.534057
702_554,0.533767
703_554,0.663027
704_554,0.585823
705_554,0.551315
706_554,0.817174
709_554,0.483446
710_554,0.264186
711_554,0.541478
712_554,0.542502
713_554,0.563046
714_554,0.543517
715_554,0.509019
716_554,0.566056
717_554,0.506932
720_554,0.600104
721_554,0.609005
