ID,Outcome
1_554,0.517804
2_554,0.340791
3_554,0.474002
4_554,0.29441
6_554,0.510734
7_554,0.510513
9_554,0.523763
10_554,0.53098
11_554,0.496772
12_554,0.594676
13_554,0.549359
14_554,0.455099
15_554,0.469229
16_554,0.494186
17_554,0.633657
18_554,0.493643
19_554,0.342178
20_554,0.534112
21_554,0.439625
22_554,0.450409
23_554,0.530833
24_554,0.516124
25_554,0.51521
26_554,0.500567
27_554,0.545242
28_554,0.624956
29_554,0.477808
30_554,0.650321
31_554,0.414926
32_554,0.573727
34_554,0.525447
35_554,0.4152
36_554,0.190544
37_554,0.524106
38_554,0.628056
39_554,0.532001
40_554,0.397673
42_554,0.573184
43_554,0.57483
44_554,0.468847
45_554,0.539787
46_554,0.240052
47_554,0.508302
49_554,0.506671
50_554,0.41223
51_554,0.521595
52_554,0.451746
54_554,0.195886
55_554,0.335404
56_554,0.457795
57_554,0.476161
58_554,0.488008
59_554,0.485062
60_554,0.402224
62_554,0.477473
63_554,0.441709
64_554,0.537113
65_554,0.344032
66_554,0.51649
67_554,0.152845
68_554,0.413943
69_554,0.532236
70_554,0.475109
71_554,0.501254
72_554,0.719487
73_554,0.618406
74_554,0.526622
75_554,0.512998
76_554,0.518003
77_554,0.48299
78_554,0.453616
79_554,0.470318
80_554,0.524837
81_554,0.510722
82_554,0.553189
83_554,0.533058
84_554,0.390573
85_554,0.529591
86_554,0.517443
87_554,0.551818
91_554,0.534155
92_554,0.54764
93_554,0.420914
94_554,0.458427
95_554,0.447018
96_554,0.524776
97_554,0.493585
98_554,0.432743
100_554,0.438491
101_554,0.473245
102_554,0.240272
103_554,0.391719
104_554,0.537082
105_554,0.454562
106_554,0.641924
107_554,0.461383
108_554,0.536436
109_554,0.487141
110_554,0.4775
112_554,0.594651
113_554,0.572748
114_554,0.605168
115_554,0.553901
116_554,0.664317
117_554,0.393906
118_554,0.512213
119_554,0.422706
120_554,0.534627
121_554,0.50123
122_554,0.461566
123_554,0.443225
124_554,0.510658
125_554,0.556256
127_554,0.503744
128_554,0.473318
129_554,0.434714
130_554,0.59725
131_554,0.491597
132_554,0.406511
133_554,0.504288
134_554,0.448761
135_554,0.450993
138_554,0.376532
139_554,0.493526
140_554,0.600402
141_554,0.488402
144_554,0.656796
145_554,0.585239
146_554,0.517308
147_554,0.438099
148_554,0.599599
149_554,0.530558
150_554,0.554631
151_554,0.525323
153_554,0.439911
154_554,0.606742
155_554,0.591654
158_554,0.575016
159_554,0.530568
160_554,0.411223
161_554,0.415041
162_554,0.53421
163_554,0.512213
166_554,0.503683
167_554,0.592611
168_554,0.475337
169_554,0.443571
170_554,0.463857
172_554,0.397733
173_554,0.502689
174_554,0.485863
176_554,0.720435
177_554,0.583122
178_554,0.462699
179_554,0.527543
180_554,0.471781
182_554,0.504217
183_554,0.469761
184_554,0.582676
186_554,0.478575
187_554,0.626534
188_554,0.613192
189_554,0.546671
190_554,0.439412
191_554,0.464826
192_554,0.495668
193_554,0.497282
194_554,0.461509
195_554,0.523431
196_554,0.478315
197_554,0.383527
198_554,0.485561
200_554,0.396346
201_554,0.502659
203_554,0.588217
205_554,0.53239
206_554,0.445045
207_554,0.555252
208_554,0.515428
209_554,0.555963
210_554,0.512793
211_554,0.441282
212_554,0.503716
214_554,0.497315
215_554,0.45947
216_554,0.527627
217_554,0.526783
218_554,0.514098
219_554,0.511014
220_554,0.559066
221_554,0.537791
222_554,0.497135
223_554,0.429764
224_554,0.495391
225_554,0.36214
226_554,0.544481
227_554,0.723639
229_554,0.295205
230_554,0.444716
231_554,0.488687
233_554,0.505264
235_554,0.529196
236_554,0.525856
237_554,0.524311
238_554,0.486602
239_554,0.4894
240_554,0.532793
241_554,0.502508
242_554,0.425519
243_554,0.509698
244_554,0.447195
245_554,0.237448
246_554,0.488666
247_554,0.516463
248_554,0.48588
250_554,0.531754
251_554,0.326878
252_554,0.532276
253_554,0.521917
255_554,0.47364
256_554,0.383662
258_554,0.517531
259_554,0.465639
260_554,0.616331
261_554,0.567958
262_554,0.511502
263_554,0.484331
264_554,0.534437
265_554,0.369793
266_554,0.403344
267_554,0.444386
268_554,0.461957
269_554,0.505605
270_554,0.499606
271_554,0.487314
273_554,0.431443
274_554,0.607649
276_554,0.459764
277_554,0.530736
278_554,0.506455
279_554,0.481697
280_554,0.541533
281_554,0.536916
282_554,0.498366
284_554,0.484704
285_554,0.413015
286_554,0.510263
287_554,0.502844
288_554,0.404999
289_554,0.497246
290_554,0.55778
291_554,0.470535
292_554,0.551988
294_554,0.44056
295_554,0.519338
296_554,0.587435
297_554,0.57485
299_554,0.469304
300_554,0.394246
301_554,0.543336
302_554,0.268788
304_554,0.522598
305_554,0.421421
306_554,0.461919
307_554,0.371031
308_554,0.627406
309_554,0.480173
310_554,0.492749
312_554,0.402935
313_554,0.476198
314_554,0.481563
315_554,0.514545
316_554,0.486308
317_554,0.514775
318_554,0.584465
319_554,0.5454
320_554,0.540027
322_554,0.427086
323_554,0.519316
324_554,0.328106
325_554,0.592051
326_554,0.409942
327_554,0.509607
328_554,0.540582
329_554,0.473374
331_554,0.514722
332_554,0.485451
333_554,0.488577
334_554,0.756116
335_554,0.484172
337_554,0.554627
339_554,0.531682
341_554,0.510672
342_554,0.543925
343_554,0.437331
344_554,0.411487
345_554,0.546137
346_554,0.512634
347_554,0.548823
348_554,0.564564
349_554,0.414519
350_554,0.45887
351_554,0.421922
352_554,0.528663
353_554,0.513398
354_554,0.531716
356_554,0.473035
357_554,0.486564
358_554,0.442351
360_554,0.449906
361_554,0.49907
362_554,0.491026
363_554,0.507392
365_554,0.503471
366_554,0.35127
367_554,0.746962
368_554,0.344487
369_554,0.466021
371_554,0.484959
372_554,0.456949
376_554,0.571102
377_554,0.496421
378_554,0.566352
379_554,0.505114
380_554,0.474889
381_554,0.627299
382_554,0.550998
383_554,0.526754
384_554,0.529973
386_554,0.522401
387_554,0.621599
388_554,0.59764
389_554,0.547225
390_554,0.631553
391_554,0.492972
392_554,0.427567
393_554,0.572376
394_554,0.530491
395_554,0.529892
396_554,0.510559
397_554,0.171666
398_554,0.470188
399_554,0.487131
401_554,0.489883
402_554,0.5386
403_554,0.550288
404_554,0.57223
405_554,0.461333
406_554,0.511689
407_554,0.489454
408_554,0.542672
409_554,0.376895
410_554,0.592203
411_554,0.406098
414_554,0.64168
415_554,0.454319
416_554,0.3604
417_554,0.476086
418_554,0.480736
420_554,0.508909
421_554,0.524036
422_554,0.425687
423_554,0.373509
425_554,0.46248
426_554,0.441632
427_554,0.551777
428_554,0.653462
430_554,0.30781
431_554,0.506538
433_554,0.415793
434_554,0.443238
435_554,0.463466
436_554,0.466803
437_554,0.564592
438_554,0.492612
439_554,0.560609
440_554,0.497442
441_554,0.488463
442_554,0.646399
443_554,0.500314
444_554,0.542896
445_554,0.328979
446_554,0.483288
448_554,0.519526
450_554,0.535123
451_554,0.466975
452_554,0.442359
453_554,0.485912
454_554,0.416588
455_554,0.495794
456_554,0.500267
457_554,0.493903
458_554,0.497847
459_554,0.515246
460_554,0.383147
461_554,0.49969
462_554,0.469704
463_554,0.455961
464_554,0.485791
465_554,0.419924
466_554,0.352015
467_554,0.579329
468_554,0.453716
469_554,0.467583
470_554,0.517948
471_554,0.489801
472_554,0.481884
473_554,0.510517
475_554,0.486384
476_554,0.549569
478_554,0.508154
479_554,0.396616
481_554,0.498489
483_554,0.448604
484_554,0.439445
485_554,0.560992
486_554,0.451305
487_554,0.689841
488_554,0.500099
490_554,0.469665
491_554,0.465497
492_554,0.484217
493_554,0.512865
494_554,0.53111
495_554,0.446713
497_554,0.515057
498_554,0.438349
499_554,0.445158
501_554,0.518811
502_554,0.487694
503_554,0.558502
505_554,0.361432
506_554,0.526816
507_554,0.556789
508_554,0.32232
509_554,0.576103
510_554,0.681897
511_554,0.553861
512_554,0.243909
513_554,0.453568
