ID,Outcome
1_554,0.506561
2_554,0.422436
3_554,0.481261
4_554,0.398065
6_554,0.491598
7_554,0.524702
9_554,0.511436
10_554,0.519666
11_554,0.500377
12_554,0.544512
13_554,0.513891
14_554,0.484241
15_554,0.471299
16_554,0.491777
17_554,0.560016
18_554,0.500533
19_554,0.431757
20_554,0.524599
21_554,0.468564
22_554,0.47753
23_554,0.505145
24_554,0.507446
25_554,0.536327
26_554,0.489726
27_554,0.522807
28_554,0.576481
29_554,0.492953
30_554,0.560021
31_554,0.461898
32_554,0.527281
34_554,0.496349
35_554,0.458398
36_554,0.312625
37_554,0.513017
38_554,0.557347
39_554,0.505125
40_554,0.433004
42_554,0.52196
43_554,0.536128
44_554,0.489379
45_554,0.54103
46_554,0.384924
47_554,0.506897
49_554,0.49054
50_554,0.463638
51_554,0.511305
52_554,0.475626
54_554,0.342379
55_554,0.41054
56_554,0.47894
57_554,0.492392
58_554,0.484793
59_554,0.503349
60_554,0.436486
62_554,0.491554
63_554,0.471227
64_554,0.521567
65_554,0.420972
66_554,0.512489
67_554,0.338692
68_554,0.463121
69_554,0.519979
70_554,0.478433
71_554,0.493406
72_554,0.605863
73_554,0.542043
74_554,0.524412
75_554,0.506836
76_554,0.512304
77_554,0.48902
78_554,0.481553
79_554,0.490577
80_554,0.513459
81_554,0.500278
82_554,0.513573
83_554,0.528081
84_554,0.437421
85_554,0.537264
86_554,0.521701
87_554,0.525703
91_554,0.508446
92_554,0.52435
93_554,0.450633
94_554,0.484118
95_554,0.474554
96_554,0.514313
97_554,0.490298
98_554,0.476543
100_554,0.467282
101_554,0.48428
102_554,0.375455
103_554,0.467994
104_554,0.509951
105_554,0.475889
106_554,0.570015
107_554,0.482913
108_554,0.521796
109_554,0.493577
110_554,0.488427
112_554,0.564503
113_554,0.524064
114_554,0.544215
115_554,0.52883
116_554,0.592365
117_554,0.418675
118_554,0.504471
119_554,0.470279
120_554,0.498359
121_554,0.498751
122_554,0.4862
123_554,0.473163
124_554,0.50178
125_554,0.532567
127_554,0.500359
128_554,0.46726
129_554,0.468511
130_554,0.555811
131_554,0.497462
132_554,0.477817
133_554,0.505675
134_554,0.479193
135_554,0.478471
138_554,0.462633
139_554,0.488245
140_554,0.538062
141_554,0.503222
144_554,0.56335
145_554,0.546029
146_554,0.505579
147_554,0.466506
148_554,0.527765
149_554,0.507205
150_554,0.519877
151_554,0.51887
153_554,0.477849
154_554,0.539052
155_554,0.544884
158_554,0.536738
159_554,0.503486
160_554,0.463765
161_554,0.45452
162_554,0.510733
163_554,0.507039
166_554,0.497986
167_554,0.542821
168_554,0.484286
169_554,0.479275
170_554,0.49918
172_554,0.465309
173_554,0.498458
174_554,0.491221
176_554,0.585024
177_554,0.549948
178_554,0.456392
179_554,0.517216
180_554,0.489435
182_554,0.510776
183_554,0.483045
184_554,0.539526
186_554,0.504145
187_554,0.55986
188_554,0.549081
189_554,0.506016
190_554,0.466687
191_554,0.489506
192_554,0.496127
193_554,0.502099
194_554,0.489182
195_554,0.542753
196_554,0.489585
197_554,0.472515
198_554,0.48561
200_554,0.452406
201_554,0.504932
203_554,0.533687
205_554,0.515733
206_554,0.466474
207_554,0.524923
208_554,0.504901
209_554,0.527578
210_554,0.510387
211_554,0.465299
212_554,0.48842
214_554,0.489949
215_554,0.498158
216_554,0.503744
217_554,0.515856
218_554,0.495893
219_554,0.49733
220_554,0.524158
221_554,0.536248
222_554,0.504631
223_554,0.462127
224_554,0.498748
225_554,0.422969
226_554,0.533749
227_554,0.599863
229_554,0.405064
230_554,0.467534
231_554,0.496994
233_554,0.49922
235_554,0.503411
236_554,0.505605
237_554,0.514515
238_554,0.489517
239_554,0.496226
240_554,0.518139
241_554,0.501273
242_554,0.468866
243_554,0.503401
244_554,0.461721
245_554,0.362324
246_554,0.490505
247_554,0.497497
248_554,0.486017
