ID,Outcome
1_554,0.563139
2_554,0.373962
3_554,0.515492
4_554,0.351125
6_554,0.525862
7_554,0.564966
9_554,0.56679
10_554,0.589837
11_554,0.530371
12_554,0.635136
13_554,0.565852
14_554,0.518719
15_554,0.508806
16_554,0.511708
17_554,0.667122
18_554,0.537387
19_554,0.386359
20_554,0.576845
21_554,0.466998
22_554,0.496484
23_554,0.587133
24_554,0.557442
25_554,0.562396
26_554,0.51223
27_554,0.606649
28_554,0.701953
29_554,0.532072
30_554,0.628644
31_554,0.459971
32_554,0.586632
34_554,0.578893
35_554,0.461397
36_554,0.160962
37_554,0.572447
38_554,0.649315
39_554,0.556717
40_554,0.428073
42_554,0.603012
43_554,0.600954
44_554,0.538048
45_554,0.637986
46_554,0.299376
47_554,0.562067
49_554,0.539691
50_554,0.462216
51_554,0.576481
52_554,0.503287
54_554,0.210348
55_554,0.371769
56_554,0.495674
57_554,0.522115
58_554,0.514815
59_554,0.535299
60_554,0.403269
62_554,0.526934
63_554,0.506265
64_554,0.565433
65_554,0.392115
66_554,0.560213
67_554,0.216346
68_554,0.464403
69_554,0.592737
70_554,0.5427
71_554,0.564254
72_554,0.740646
73_554,0.69246
74_554,0.581969
75_554,0.576834
76_554,0.565256
77_554,0.511256
78_554,0.516976
79_554,0.522425
80_554,0.581995
81_554,0.551838
82_554,0.626728
83_554,0.618963
84_554,0.393238
85_554,0.600588
86_554,0.585587
87_554,0.582778
91_554,0.595686
92_554,0.611531
93_554,0.465264
94_554,0.519875
95_554,0.499785
96_554,0.583439
97_554,0.547743
98_554,0.498852
100_554,0.473311
101_554,0.51858
102_554,0.276886
103_554,0.451354
104_554,0.563661
105_554,0.511328
106_554,0.663844
107_554,0.523027
108_554,0.571531
109_554,0.518742
110_554,0.517406
112_554,0.648111
113_554,0.643158
114_554,0.670345
115_554,0.580409
116_554,0.763663
117_554,0.416892
118_554,0.563983
119_554,0.445628
120_554,0.585084
121_554,0.477201
122_554,0.523255
123_554,0.497956
124_554,0.558576
125_554,0.60249
127_554,0.51522
128_554,0.480679
129_554,0.4849
130_554,0.675904
131_554,0.540364
132_554,0.464935
133_554,0.558075
134_554,0.50764
135_554,0.531171
138_554,0.444376
139_554,0.537973
140_554,0.607459
141_554,0.560232
144_554,0.701057
145_554,0.625403
146_554,0.562701
147_554,0.484558
148_554,0.619648
149_554,0.576273
150_554,0.575717
151_554,0.558837
153_554,0.497278
154_554,0.576071
155_554,0.644855
