ID,Outcome
1_554,0.557094
2_554,0.381502
3_554,0.526369
4_554,0.345916
6_554,0.52219
7_554,0.561939
9_554,0.57574
10_554,0.566189
11_554,0.528383
12_554,0.626878
13_554,0.562827
14_554,0.525062
15_554,0.520779
16_554,0.526379
17_554,0.67834
18_554,0.538414
19_554,0.402471
20_554,0.597802
21_554,0.479878
22_554,0.494035
23_554,0.576998
24_554,0.551113
25_554,0.569306
26_554,0.511096
27_554,0.592067
28_554,0.688771
29_554,0.530953
30_554,0.688326
31_554,0.458585
32_554,0.590829
34_554,0.566978
35_554,0.470905
36_554,0.168186
37_554,0.576878
38_554,0.647039
39_554,0.546486
40_554,0.439643
42_554,0.59724
43_554,0.592354
44_554,0.540699
45_554,0.606364
46_554,0.290229
47_554,0.55765
49_554,0.552601
50_554,0.470055
51_554,0.56858
52_554,0.494085
54_554,0.222374
55_554,0.377926
56_554,0.502049
57_554,0.516401
58_554,0.513959
59_554,0.523233
60_554,0.415956
62_554,0.525372
63_554,0.505463
64_554,0.550081
65_554,0.38527
66_554,0.573104
67_554,0.225071
68_554,0.45119
69_554,0.596665
70_554,0.530304
71_554,0.560968
72_554,0.751174
73_554,0.693611
74_554,0.564136
75_554,0.579085
76_554,0.576436
77_554,0.508452
78_554,0.520443
79_554,0.52507
80_554,0.579761
81_554,0.551256
82_554,0.60367
83_554,0.605178
84_554,0.446011
85_554,0.594691
86_554,0.580789
87_554,0.580907
91_554,0.564082
92_554,0.598418
93_554,0.465234
94_554,0.513228
95_554,0.492331
96_554,0.567244
97_554,0.554932
98_554,0.491663
100_554,0.470362
101_554,0.512973
102_554,0.296737
103_554,0.459857
104_554,0.559965
105_554,0.506985
106_554,0.66086
107_554,0.523094
108_554,0.590404
109_554,0.525938
110_554,0.521335
112_554,0.623935
113_554,0.602483
114_554,0.650945
115_554,0.576037
116_554,0.78423
117_554,0.40117
118_554,0.561058
119_554,0.456769
120_554,0.568877
121_554,0.511499
122_554,0.5222
123_554,0.511642
124_554,0.545046
125_554,0.586064
127_554,0.553545
128_554,0.46216
129_554,0.494243
130_554,0.666841
131_554,0.527493
132_554,0.46118
133_554,0.559857
134_554,0.510608
135_554,0.535022
138_554,0.470981
139_554,0.534594
140_554,0.613992
141_554,0.527432
144_554,0.698712
145_554,0.608716
146_554,0.558384
147_554,0.479436
148_554,0.608074
149_554,0.582717
150_554,0.574149
151_554,0.580402
153_554,0.500393
154_554,0.663638
155_554,0.652832
158_554,0.646335
159_554,0.556135
160_554,0.489842
161_554,0.457197
162_554,0.56017
163_554,0.568991
166_554,0.52718
167_554,0.632064
168_554,0.52612
169_554,0.49443
170_554,0.550111
172_554,0.474951
173_554,0.538633
174_554,0.548217
176_554,0.695032
177_554,0.628859
178_554,0.502111
179_554,0.571619
180_554,0.521236
182_554,0.545131
183_554,0.520351
184_554,0.627068
186_554,0.5473
187_554,0.697578
188_554,0.649797
189_554,0.57011
190_554,0.499007
191_554,0.501464
192_554,0.532431
193_554,0.532654
194_554,0.532371
195_554,0.655967
196_554,0.502261
197_554,0.481361
198_554,0.505018
200_554,0.459106
201_554,0.543637
203_554,0.605933
205_554,0.56663
206_554,0.512138
207_554,0.576567
208_554,0.549227
209_554,0.605972
210_554,0.561339
211_554,0.481856
212_554,0.518403
214_554,0.505594
215_554,0.510715
216_554,0.547433
217_554,0.569152
218_554,0.5519
219_554,0.539333
220_554,0.580559
221_554,0.600903
222_554,0.538219
223_554,0.466082
224_554,0.5506
225_554,0.417161
226_554,0.609199
227_554,0.776285
229_554,0.336109
230_554,0.491545
231_554,0.522389
233_554,0.569888
235_554,0.562363
236_554,0.564436
237_554,0.580695
238_554,0.531451
239_554,0.523664
240_554,0.575277
241_554,0.549619
242_554,0.493585
243_554,0.55325
244_554,0.48557
245_554,0.285401
246_554,0.522391
247_554,0.59514
248_554,0.511757
250_554,0.574866
251_554,0.392906
252_554,0.570436
253_554,0.550492
255_554,0.524576
256_554,0.414735
258_554,0.522313
259_554,0.56053
260_554,0.686471
261_554,0.602138
262_554,0.551718
263_554,0.507847
264_554,0.587424
265_554,0.375689
266_554,0.455798
267_554,0.488349
268_554,0.50874
269_554,0.544586
270_554,0.531571
271_554,0.54038
273_554,0.490961
274_554,0.594666
276_554,0.50885
277_554,0.59468
278_554,0.544317
279_554,0.519192
280_554,0.585711
281_554,0.555139
282_554,0.540964
284_554,0.530576
285_554,0.47734
286_554,0.529643
287_554,0.583769
288_554,0.463847
289_554,0.588065
290_554,0.614467
291_554,0.511532
292_554,0.603222
294_554,0.478226
295_554,0.534994
296_554,0.638215
297_554,0.586968
299_554,0.533131
300_554,0.428727
301_554,0.578337
302_554,0.332377
304_554,0.57059
305_554,0.46418
306_554,0.510227
307_554,0.454474
308_554,0.640832
309_554,0.531035
310_554,0.542668
312_554,0.425719
313_554,0.509374
314_554,0.497486
315_554,0.547058
316_554,0.525981
317_554,0.562282
318_554,0.474805
319_554,0.617581
320_554,0.585732
322_554,0.466084
323_554,0.588626
324_554,0.376188
325_554,0.61106
326_554,0.425207
327_554,0.57455
328_554,0.593883
329_554,0.51959
331_554,0.573924
332_554,0.543676
333_554,0.524849
334_554,0.751737
335_554,0.520186
337_554,0.563292
339_554,0.551453
341_554,0.567263
342_554,0.565138
343_554,0.476305
344_554,0.438495
345_554,0.600425
346_554,0.570981
347_554,0.560572
348_554,0.626047
349_554,0.469782
350_554,0.497368
351_554,0.499678
352_554,0.550343
353_554,0.549106
354_554,0.588434
356_554,0.518463
357_554,0.516115
358_554,0.46516
360_554,0.484541
361_554,0.552614
362_554,0.508482
363_554,0.544699
365_554,0.544558
366_554,0.386469
367_554,0.756689
368_554,0.381978
369_554,0.50328
371_554,0.532752
372_554,0.520436
376_554,0.632869
377_554,0.539202
378_554,0.626161
379_554,0.558854
380_554,0.546314
381_554,0.676777
382_554,0.586686
383_554,0.561696
384_554,0.615214
386_554,0.580117
387_554,0.655085
388_554,0.628892
389_554,0.624753
390_554,0.643864
391_554,0.548737
392_554,0.479562
393_554,0.625755
394_554,0.571727
395_554,0.582881
396_554,0.538513
397_554,0.166424
398_554,0.547138
399_554,0.515171
401_554,0.523073
402_554,0.560081
403_554,0.627352
404_554,0.58792
405_554,0.522796
406_554,0.534506
407_554,0.544675
408_554,0.549035
409_554,0.382772
410_554,0.60452
411_554,0.459613
414_554,0.667835
415_554,0.507432
416_554,0.420694
417_554,0.519995
418_554,0.527266
420_554,0.544006
421_554,0.543066
422_554,0.487385
423_554,0.410512
425_554,0.513865
426_554,0.443512
427_554,0.623641
428_554,0.691282
430_554,0.382746
431_554,0.535611
433_554,0.443823
434_554,0.497772
435_554,0.519415
436_554,0.507872
437_554,0.594025
438_554,0.502752
439_554,0.601404
440_554,0.564789
441_554,0.54903
442_554,0.651395
443_554,0.529758
444_554,0.565093
445_554,0.362915
446_554,0.532262
448_554,0.583026
450_554,0.541476
451_554,0.484876
452_554,0.502466
453_554,0.534417
454_554,0.502827
455_554,0.528302
456_554,0.569157
457_554,0.549044
458_554,0.545635
459_554,0.556825
460_554,0.430657
461_554,0.560462
462_554,0.524353
463_554,0.509318
464_554,0.517834
465_554,0.468927
466_554,0.385771
467_554,0.632854
468_554,0.511085
469_554,0.523125
470_554,0.569938
471_554,0.549639
472_554,0.550531
473_554,0.469008
475_554,0.529783
476_554,0.615976
478_554,0.527485
479_554,0.361701
481_554,0.522843
483_554,0.497797
