ID,Outcome
1_554,0.509701
2_554,0.415112
3_554,0.485878
4_554,0.403694
6_554,0.491063
7_554,0.510615
9_554,0.511527
10_554,0.52305
11_554,0.493317
12_554,0.5457
13_554,0.511058
14_554,0.487491
15_554,0.482534
16_554,0.483986
17_554,0.561693
18_554,0.496825
19_554,0.421311
20_554,0.516554
21_554,0.461631
22_554,0.476374
23_554,0.521698
24_554,0.506853
25_554,0.50933
26_554,0.484246
27_554,0.531456
28_554,0.579108
29_554,0.494168
30_554,0.542454
31_554,0.458117
32_554,0.521448
34_554,0.517578
35_554,0.45883
36_554,0.308613
37_554,0.514355
38_554,0.552789
39_554,0.50649
40_554,0.442168
42_554,0.529638
43_554,0.528609
44_554,0.497156
45_554,0.547125
46_554,0.37782
47_554,0.509165
49_554,0.497977
50_554,0.459239
51_554,0.516372
52_554,0.479775
54_554,0.333306
55_554,0.414016
56_554,0.475968
57_554,0.489189
58_554,0.485539
59_554,0.495781
60_554,0.429766
62_554,0.491599
63_554,0.481264
64_554,0.510848
65_554,0.424189
66_554,0.508238
67_554,0.336305
68_554,0.460333
69_554,0.5245
70_554,0.499482
71_554,0.510259
72_554,0.598455
73_554,0.574362
74_554,0.519116
75_554,0.516549
76_554,0.51076
77_554,0.48376
78_554,0.48662
79_554,0.489344
80_554,0.519129
81_554,0.504051
82_554,0.541496
83_554,0.537613
84_554,0.424751
85_554,0.528425
86_554,0.520925
87_554,0.519521
91_554,0.525975
92_554,0.533897
93_554,0.460764
94_554,0.488069
95_554,0.478024
96_554,0.519851
97_554,0.502003
98_554,0.477558
100_554,0.464787
101_554,0.487422
102_554,0.366575
103_554,0.453809
104_554,0.509962
105_554,0.483796
106_554,0.560054
107_554,0.489645
108_554,0.513897
109_554,0.487503
110_554,0.486835
112_554,0.552187
113_554,0.549711
114_554,0.563304
115_554,0.518336
116_554,0.609963
117_554,0.436578
118_554,0.510123
119_554,0.450946
120_554,0.520674
121_554,0.466732
122_554,0.489759
123_554,0.47711
124_554,0.50742
125_554,0.529376
127_554,0.485742
128_554,0.468471
129_554,0.470582
130_554,0.566084
131_554,0.498314
132_554,0.460599
133_554,0.507169
134_554,0.481952
135_554,0.493717
138_554,0.45032
139_554,0.497118
140_554,0.531861
141_554,0.508247
144_554,0.57866
145_554,0.540833
146_554,0.509482
147_554,0.470411
148_554,0.537955
149_554,0.516268
150_554,0.51599
151_554,0.50755
153_554,0.476771
154_554,0.516167
155_554,0.550559
158_554,0.557359
159_554,0.506021
160_554,0.466023
161_554,0.461306
162_554,0.508202
163_554,0.51317
166_554,0.491863
167_554,0.53539
168_554,0.489867
169_554,0.478274
170_554,0.506619
172_554,0.462667
173_554,0.49892
174_554,0.494198
176_554,0.593471
177_554,0.539755
178_554,0.475993
179_554,0.518499
180_554,0.492223
182_554,0.50452
183_554,0.480515
184_554,0.531339
