ID,Outcome
1_554,0.518056
2_554,0.34095
3_554,0.474147
4_554,0.29747
6_554,0.510078
7_554,0.509416
9_554,0.524643
10_554,0.530215
11_554,0.497116
12_554,0.596505
13_554,0.551655
14_554,0.455823
15_554,0.4696
16_554,0.492749
17_554,0.633721
18_554,0.493524
19_554,0.342322
20_554,0.534108
21_554,0.439691
22_554,0.45057
23_554,0.528356
24_554,0.51556
25_554,0.511014
26_554,0.501297
27_554,0.545646
28_554,0.623578
29_554,0.479569
30_554,0.650677
31_554,0.41481
32_554,0.573606
34_554,0.525332
35_554,0.414732
36_554,0.193715
37_554,0.524898
38_554,0.628149
39_554,0.531882
40_554,0.397585
42_554,0.573096
43_554,0.574869
44_554,0.468345
45_554,0.542838
46_554,0.239813
47_554,0.508271
49_554,0.506822
50_554,0.412326
51_554,0.520973
52_554,0.449941
54_554,0.196994
55_554,0.335263
56_554,0.457667
57_554,0.47581
58_554,0.488612
59_554,0.482832
60_554,0.405475
62_554,0.477097
63_554,0.44225
64_554,0.537896
65_554,0.349234
66_554,0.515966
67_554,0.152756
68_554,0.413716
69_554,0.532383
70_554,0.475135
71_554,0.501218
72_554,0.719722
73_554,0.621354
74_554,0.527158
75_554,0.512999
76_554,0.518008
77_554,0.484074
78_554,0.454377
79_554,0.469948
80_554,0.523486
81_554,0.508855
82_554,0.550949
83_554,0.531707
84_554,0.3869
85_554,0.530445
86_554,0.517383
87_554,0.550836
91_554,0.533208
92_554,0.546803
93_554,0.421035
94_554,0.458643
95_554,0.445513
96_554,0.525043
97_554,0.493862
98_554,0.432985
100_554,0.438277
101_554,0.472827
102_554,0.24036
103_554,0.391878
104_554,0.536993
105_554,0.454018
106_554,0.643902
107_554,0.462209
108_554,0.536374
109_554,0.487021
110_554,0.477188
112_554,0.5942
113_554,0.572827
114_554,0.606908
115_554,0.553474
116_554,0.66504
117_554,0.391596
118_554,0.511857
119_554,0.420952
120_554,0.534457
121_554,0.501829
122_554,0.461397
123_554,0.442183
124_554,0.510216
125_554,0.556093
127_554,0.502992
128_554,0.473271
129_554,0.436176
130_554,0.596571
131_554,0.491586
132_554,0.407914
133_554,0.504139
134_554,0.449501
135_554,0.450522
138_554,0.37678
139_554,0.494486
140_554,0.600411
141_554,0.488393
144_554,0.655159
145_554,0.583642
146_554,0.517218
147_554,0.43846
148_554,0.601127
149_554,0.530838
150_554,0.556582
151_554,0.525651
153_554,0.439881
154_554,0.60814
155_554,0.591683
158_554,0.574674
159_554,0.530479
160_554,0.411475
161_554,0.414926
162_554,0.534389
163_554,0.512065
166_554,0.503593
167_554,0.592173
168_554,0.475364
169_554,0.443856
170_554,0.465139
172_554,0.397703
173_554,0.502256
174_554,0.48521
176_554,0.721607
177_554,0.581808
178_554,0.462348
179_554,0.523155
180_554,0.471094
182_554,0.504479
183_554,0.470028
184_554,0.582304
186_554,0.478615
187_554,0.625633
188_554,0.612945
189_554,0.546849
190_554,0.43947
191_554,0.464639
192_554,0.495519
193_554,0.49769
194_554,0.460873
195_554,0.522049
196_554,0.478218
197_554,0.383304
198_554,0.478413
200_554,0.396155
201_554,0.502271
203_554,0.587691
205_554,0.532902
206_554,0.447053
207_554,0.550695
208_554,0.515829
209_554,0.556063
210_554,0.512506
211_554,0.441562
212_554,0.50417
214_554,0.497361
215_554,0.459766
216_554,0.527749
217_554,0.530074
218_554,0.51334
