ID,Outcome
1_554,0.561336
2_554,0.376836
3_554,0.550951
4_554,0.332121
6_554,0.521396
7_554,0.544921
9_554,0.579535
10_554,0.573315
11_554,0.522331
12_554,0.612379
13_554,0.548883
14_554,0.516468
15_554,0.507964
16_554,0.553838
17_554,0.646909
18_554,0.539823
19_554,0.398883
20_554,0.585047
21_554,0.481251
22_554,0.489466
23_554,0.560759
24_554,0.553922
25_554,0.605842
26_554,0.512033
27_554,0.583809
28_554,0.650526
29_554,0.531021
30_554,0.653535
31_554,0.47332
32_554,0.670026
34_554,0.555822
35_554,0.464675
36_554,0.187682
37_554,0.557286
38_554,0.636043
39_554,0.549407
40_554,0.423477
42_554,0.59043
43_554,0.613972
44_554,0.540901
45_554,0.623308
46_554,0.311308
47_554,0.561624
49_554,0.563408
50_554,0.481573
51_554,0.564983
52_554,0.498021
54_554,0.229542
55_554,0.363473
56_554,0.498084
57_554,0.515038
58_554,0.533217
59_554,0.536946
60_554,0.418577
62_554,0.511797
63_554,0.506899
64_554,0.57626
65_554,0.380797
66_554,0.578954
67_554,0.236002
68_554,0.461609
69_554,0.61244
70_554,0.505233
71_554,0.550676
72_554,0.730343
73_554,0.646746
74_554,0.562809
75_554,0.571364
76_554,0.589172
77_554,0.517462
78_554,0.508702
79_554,0.518365
80_554,0.575859
81_554,0.542916
82_554,0.621942
83_554,0.584309
84_554,0.39235
85_554,0.610783
86_554,0.588128
87_554,0.612374
91_554,0.56343
92_554,0.602988
93_554,0.468647
94_554,0.521163
95_554,0.493605
96_554,0.587895
97_554,0.552713
98_554,0.488774
100_554,0.458804
101_554,0.516195
102_554,0.304605
103_554,0.444691
104_554,0.576458
105_554,0.504523
106_554,0.673259
107_554,0.519649
108_554,0.586604
109_554,0.532824
110_554,0.532376
112_554,0.674456
113_554,0.626131
114_554,0.615219
115_554,0.577244
116_554,0.771211
117_554,0.390808
118_554,0.554556
119_554,0.479263
120_554,0.557117
121_554,0.537205
122_554,0.528829
123_554,0.521488
124_554,0.55291
125_554,0.585604
127_554,0.526542
128_554,0.479387
129_554,0.503212
130_554,0.671407
131_554,0.543552
132_554,0.483793
133_554,0.54463
134_554,0.513565
135_554,0.514562
138_554,0.455853
139_554,0.541824
140_554,0.599436
141_554,0.546246
144_554,0.69322
145_554,0.592357
146_554,0.562958
147_554,0.46958
148_554,0.59269
149_554,0.570973
150_554,0.557172
151_554,0.558829
153_554,0.503234
154_554,0.637743
155_554,0.696723
158_554,0.660265
159_554,0.561854
160_554,0.480378
161_554,0.463844
162_554,0.541331
163_554,0.57
166_554,0.534282
167_554,0.610074
168_554,0.523805
169_554,0.490512
170_554,0.560915
172_554,0.471645
173_554,0.537455
174_554,0.548944
176_554,0.717429
177_554,0.623953
178_554,0.496491
179_554,0.589308
180_554,0.524504
182_554,0.548191
183_554,0.512829
184_554,0.608847
186_554,0.553671
187_554,0.665922
188_554,0.636137
189_554,0.559987
190_554,0.492766
191_554,0.497789
192_554,0.54384
193_554,0.531425
194_554,0.530468
195_554,0.611334
196_554,0.508176
197_554,0.48895
198_554,0.52552
200_554,0.463822
201_554,0.559786
203_554,0.603919
205_554,0.595599
206_554,0.4877
207_554,0.567291
208_554,0.55893
209_554,0.607289
210_554,0.559797
211_554,0.467046
212_554,0.527071
214_554,0.529788
215_554,0.530645
216_554,0.558763
217_554,0.561969
218_554,0.544745
219_554,0.53378
220_554,0.577396
221_554,0.596581
222_554,0.53671
223_554,0.473551
224_554,0.54039
225_554,0.423218
226_554,0.598472
227_554,0.771251
229_554,0.337551
230_554,0.485906
231_554,0.532126
233_554,0.548688
235_554,0.552009
236_554,0.568442
237_554,0.57969
238_554,0.520464
239_554,0.542587
240_554,0.577694
241_554,0.548276
242_554,0.485556
243_554,0.551942
244_554,0.477782
245_554,0.268384
246_554,0.524272
247_554,0.592818
248_554,0.514532
250_554,0.588976
251_554,0.392363
252_554,0.577035
253_554,0.542138
255_554,0.531025
256_554,0.410077
258_554,0.527957
259_554,0.486296
260_554,0.65901
261_554,0.616237
262_554,0.54464
263_554,0.517636
264_554,0.575273
265_554,0.369658
266_554,0.481938
267_554,0.500025
268_554,0.510235
269_554,0.539352
270_554,0.532827
271_554,0.546196
273_554,0.496318
274_554,0.632721
276_554,0.497956
277_554,0.578879
278_554,0.545747
279_554,0.523223
280_554,0.577508
281_554,0.60225
282_554,0.541456
284_554,0.53543
285_554,0.471941
286_554,0.535937
287_554,0.563413
288_554,0.476902
289_554,0.592392
290_554,0.579203
291_554,0.530195
292_554,0.577554
294_554,0.480025
295_554,0.555507
296_554,0.59906
297_554,0.621756
299_554,0.521081
300_554,0.445253
301_554,0.564466
302_554,0.329715
304_554,0.571349
305_554,0.441856
306_554,0.507098
307_554,0.446712
308_554,0.582837
309_554,0.539873
310_554,0.540036
312_554,0.41666
313_554,0.500956
314_554,0.488495
315_554,0.542057
316_554,0.527899
317_554,0.573365
318_554,0.667675
319_554,0.592132
320_554,0.583524
322_554,0.478965
323_554,0.586984
324_554,0.380437
325_554,0.595445
326_554,0.456708
327_554,0.568682
328_554,0.601501
329_554,0.523801
331_554,0.566147
332_554,0.533983
333_554,0.54247
334_554,0.765298
335_554,0.522488
337_554,0.577473
339_554,0.558528
341_554,0.559326
342_554,0.57792
343_554,0.477534
344_554,0.431512
345_554,0.596431
346_554,0.572185
347_554,0.584445
348_554,0.619365
349_554,0.492201
350_554,0.504487
351_554,0.497232
352_554,0.547098
353_554,0.577015
354_554,0.564777
356_554,0.534561
357_554,0.526805
358_554,0.528517
360_554,0.492003
361_554,0.545856
