ID,Outcome
1_554,0.449073
2_554,0.449073
3_554,0.449073
4_554,0.449073
6_554,0.449073
7_554,0.449073
9_554,0.449073
10_554,0.449073
11_554,0.449073
12_554,0.449073
13_554,0.449073
14_554,0.449073
15_554,0.449073
16_554,0.449073
17_554,0.449073
18_554,0.449073
19_554,0.449073
20_554,0.449073
21_554,0.449073
22_554,0.449073
23_554,0.449073
24_554,0.449073
25_554,0.449073
26_554,0.449073
27_554,0.449073
28_554,0.449073
29_554,0.449073
30_554,0.449073
31_554,0.449073
32_554,0.449073
34_554,0.449073
35_554,0.449073
36_554,0.449073
37_554,0.449073
38_554,0.449073
39_554,0.449073
40_554,0.449073
42_554,0.449073
43_554,0.449073
44_554,0.449073
45_554,0.449073
46_554,0.449073
47_554,0.449073
49_554,0.449073
50_554,0.449073
51_554,0.449073
52_554,0.449073
54_554,0.449073
55_554,0.449073
56_554,0.449073
57_554,0.449073
58_554,0.449073
59_554,0.449073
60_554,0.449073
62_554,0.449073
63_554,0.449073
64_554,0.449073
65_554,0.449073
66_554,0.449073
67_554,0.449073
68_554,0.449073
69_554,0.449073
70_554,0.449073
71_554,0.449073
72_554,0.449073
73_554,0.449073
74_554,0.449073
75_554,0.449073
76_554,0.449073
77_554,0.449073
78_554,0.449073
79_554,0.449073
80_554,0.449073
81_554,0.449073
82_554,0.449073
83_554,0.449073
84_554,0.449073
85_554,0.449073
86_554,0.449073
87_554,0.449073
91_554,0.449073
92_554,0.449073
93_554,0.449073
94_554,0.449073
95_554,0.449073
96_554,0.449073
97_554,0.449073
98_554,0.449073
100_554,0.449073
101_554,0.449073
102_554,0.449073
103_554,0.449073
104_554,0.449073
105_554,0.449073
106_554,0.449073
107_554,0.449073
108_554,0.449073
109_554,0.449073
110_554,0.449073
112_554,0.449073
113_554,0.449073
114_554,0.449073
115_554,0.449073
116_554,0.449073
117_554,0.449073
118_554,0.449073
119_554,0.449073
120_554,0.449073
121_554,0.449073
122_554,0.449073
123_554,0.449073
124_554,0.449073
125_554,0.449073
127_554,0.449073
128_554,0.449073
129_554,0.449073
130_554,0.449073
131_554,0.449073
132_554,0.449073
133_554,0.449073
134_554,0.449073
135_554,0.449073
138_554,0.449073
139_554,0.449073
140_554,0.449073
141_554,0.449073
144_554,0.449073
145_554,0.449073
146_554,0.449073
147_554,0.449073
148_554,0.449073
149_554,0.449073
150_554,0.449073
151_554,0.449073
153_554,0.449073
154_554,0.449073
155_554,0.449073
158_554,0.449073
159_554,0.449073
160_554,0.449073
161_554,0.449073
162_554,0.449073
163_554,0.449073
166_554,0.449073
167_554,0.449073
168_554,0.449073
169_554,0.449073
170_554,0.449073
172_554,0.449073
173_554,0.449073
174_554,0.449073
176_554,0.449073
177_554,0.449073
178_554,0.449073
179_554,0.449073
180_554,0.449073
182_554,0.449073
183_554,0.449073
184_554,0.449073
186_554,0.449073
187_554,0.449073
188_554,0.449073
189_554,0.449073
190_554,0.449073
191_554,0.449073
192_554,0.449073
193_554,0.449073
194_554,0.449073
195_554,0.449073
196_554,0.449073
197_554,0.449073
198_554,0.449073
200_554,0.449073
201_554,0.449073
203_554,0.449073
205_554,0.449073
206_554,0.449073
207_554,0.449073
208_554,0.449073
209_554,0.449073
210_554,0.449073
211_554,0.449073
212_554,0.449073
214_554,0.449073
215_554,0.449073
216_554,0.449073
217_554,0.449073
218_554,0.449073
219_554,0.449073
220_554,0.449073
221_554,0.449073
222_554,0.449073
223_554,0.449073
224_554,0.449073
225_554,0.449073
226_554,0.449073
227_554,0.449073
229_554,0.449073
230_554,0.449073
231_554,0.449073
233_554,0.449073
235_554,0.449073
236_554,0.449073
237_554,0.449073
238_554,0.449073
239_554,0.449073
240_554,0.449073
241_554,0.449073
242_554,0.449073
243_554,0.449073
244_554,0.449073
245_554,0.449073
246_554,0.449073
247_554,0.449073
248_554,0.449073
250_554,0.449073
251_554,0.449073
252_554,0.449073
253_554,0.449073
255_554,0.449073
256_554,0.449073
258_554,0.449073
259_554,0.449073
260_554,0.449073
261_554,0.449073
262_554,0.449073
263_554,0.449073
264_554,0.449073
265_554,0.449073
266_554,0.449073
267_554,0.449073
268_554,0.449073
269_554,0.449073
270_554,0.449073
