ID,Outcome
1_554,0.516969
2_554,0.344854
3_554,0.487241
4_554,0.322078
6_554,0.502594
7_554,0.520717
9_554,0.525218
10_554,0.539414
11_554,0.493345
12_554,0.602994
13_554,0.531843
14_554,0.457824
15_554,0.458166
16_554,0.496221
17_554,0.616237
18_554,0.491757
19_554,0.350248
20_554,0.533054
21_554,0.443516
22_554,0.446757
23_554,0.518143
24_554,0.517291
25_554,0.524217
26_554,0.488682
27_554,0.544032
28_554,0.579857
29_554,0.479568
30_554,0.60569
31_554,0.419419
32_554,0.565228
34_554,0.525193
35_554,0.40904
36_554,0.220745
37_554,0.520901
38_554,0.599338
39_554,0.53079
40_554,0.414828
42_554,0.550498
43_554,0.554416
44_554,0.468468
45_554,0.560788
46_554,0.270713
47_554,0.498868
49_554,0.494279
50_554,0.419397
51_554,0.522577
52_554,0.44707
54_554,0.232113
55_554,0.338222
56_554,0.448136
57_554,0.466986
58_554,0.488358
59_554,0.493547
60_554,0.411813
62_554,0.472282
63_554,0.4492
64_554,0.544285
65_554,0.367584
66_554,0.510223
67_554,0.194864
68_554,0.398561
69_554,0.532625
70_554,0.487563
71_554,0.506871
72_554,0.687298
73_554,0.595363
74_554,0.530726
75_554,0.507065
76_554,0.517407
77_554,0.488359
78_554,0.453265
79_554,0.478395
80_554,0.543525
81_554,0.509166
82_554,0.524278
83_554,0.535385
84_554,0.393785
85_554,0.552872
86_554,0.542095
87_554,0.544494
91_554,0.521652
92_554,0.548578
93_554,0.417774
94_554,0.47357
95_554,0.443198
96_554,0.516838
97_554,0.500697
98_554,0.43669
100_554,0.439183
101_554,0.464245
102_554,0.268079
103_554,0.403375
104_554,0.535997
105_554,0.452734
106_554,0.640155
107_554,0.458776
108_554,0.529828
109_554,0.483925
110_554,0.477241
112_554,0.60338
113_554,0.57945
114_554,0.57872
115_554,0.554953
116_554,0.675471
117_554,0.381122
118_554,0.503437
119_554,0.402899
120_554,0.51889
121_554,0.480043
122_554,0.466381
123_554,0.43777
124_554,0.511878
125_554,0.547281
127_554,0.501072
128_554,0.479068
129_554,0.448306
130_554,0.596525
131_554,0.491826
132_554,0.428903
133_554,0.501593
134_554,0.454073
135_554,0.440526
138_554,0.388811
139_554,0.494139
140_554,0.567369
141_554,0.48728
144_554,0.649151
145_554,0.559555
146_554,0.511229
147_554,0.446785
148_554,0.584221
149_554,0.531254
150_554,0.545756
151_554,0.531306
153_554,0.447253
154_554,0.607021
155_554,0.57867
158_554,0.575652
159_554,0.518787
160_554,0.407926
161_554,0.408387
162_554,0.521156
163_554,0.508587
166_554,0.492459
167_554,0.591141
168_554,0.469301
169_554,0.446795
170_554,0.496913
172_554,0.396515
173_554,0.501764
174_554,0.491867
176_554,0.696528
177_554,0.589013
178_554,0.42786
179_554,0.528164
180_554,0.466425
182_554,0.507702
183_554,0.450345
184_554,0.560197
186_554,0.48057
187_554,0.612238
188_554,0.598002
189_554,0.533534
190_554,0.429683
191_554,0.463999
192_554,0.495018
193_554,0.498193
194_554,0.460913
195_554,0.528235
196_554,0.475726
197_554,0.393383
198_554,0.474626
200_554,0.398645
201_554,0.496756
203_554,0.588849
205_554,0.559129
206_554,0.454235
207_554,0.542538
208_554,0.515834
209_554,0.537621
210_554,0.503163
211_554,0.446299
212_554,0.510348
214_554,0.480921
215_554,0.462183
216_554,0.506548
217_554,0.528565
218_554,0.509694
219_554,0.506078
220_554,0.556162
221_554,0.536651
222_554,0.509086
223_554,0.413763
224_554,0.498409
225_554,0.363239
226_554,0.541025
227_554,0.693787
229_554,0.282254
230_554,0.439789
231_554,0.487734
233_554,0.498306
235_554,0.502205
236_554,0.537578
237_554,0.523748
238_554,0.480844
239_554,0.477456
240_554,0.537766
241_554,0.501876
242_554,0.429145
243_554,0.501119
244_554,0.44459
245_554,0.27037
246_554,0.489133
247_554,0.517324
248_554,0.47011
250_554,0.538351
251_554,0.336553
252_554,0.534109
253_554,0.513072
255_554,0.473926
256_554,0.38693
258_554,0.505132
259_554,0.468945
260_554,0.589844
261_554,0.572026
262_554,0.512216
263_554,0.480987
264_554,0.52037
265_554,0.373386
266_554,0.413637
267_554,0.447759
268_554,0.44895
269_554,0.503554
270_554,0.497312
271_554,0.481872
273_554,0.42673
274_554,0.584143
276_554,0.458078
277_554,0.536946
278_554,0.501175
279_554,0.483396
280_554,0.537875
281_554,0.501697
282_554,0.496575
284_554,0.482627
285_554,0.416451
286_554,0.50001
287_554,0.503203
288_554,0.436381
289_554,0.533356
290_554,0.543903
291_554,0.454549
292_554,0.549558
294_554,0.439205
295_554,0.497167
296_554,0.590016
297_554,0.568895
299_554,0.473145
300_554,0.394477
301_554,0.536039
302_554,0.269148
304_554,0.526565
305_554,0.410009
306_554,0.467646
307_554,0.3796
308_554,0.577891
309_554,0.481588
310_554,0.486896
312_554,0.405973
313_554,0.468463
314_554,0.466233
315_554,0.498151
316_554,0.484234
317_554,0.516105
318_554,0.612459
319_554,0.553323
320_554,0.551654
322_554,0.428801
323_554,0.51351
324_554,0.326424
325_554,0.576025
326_554,0.396961
327_554,0.505718
328_554,0.554205
329_554,0.478309
331_554,0.510719
332_554,0.486667
333_554,0.483553
334_554,0.653634
335_554,0.482629
337_554,0.545364
339_554,0.509957
341_554,0.519524
342_554,0.546949
343_554,0.438427
344_554,0.404746
345_554,0.553182
346_554,0.509714
347_554,0.526067
348_554,0.551061
349_554,0.426229
350_554,0.460906
351_554,0.435239
352_554,0.521781
353_554,0.511912
354_554,0.520737
356_554,0.47904
357_554,0.489807
358_554,0.443916
360_554,0.443943
361_554,0.497772
362_554,0.481305
363_554,0.516082
365_554,0.502846
366_554,0.367016
367_554,0.718289
368_554,0.341611
369_554,0.461376
371_554,0.485238
372_554,0.465352
376_554,0.55437
377_554,0.498139
378_554,0.562751
379_554,0.485242
380_554,0.476744
381_554,0.588937
382_554,0.550974
383_554,0.528487
384_554,0.509505
386_554,0.517245
387_554,0.608225
388_554,0.597044
389_554,0.549572
390_554,0.615034
391_554,0.506645
392_554,0.431639
393_554,0.56319
394_554,0.544303
395_554,0.527094
396_554,0.512068
397_554,0.210458
398_554,0.470431
399_554,0.494089
401_554,0.474072
402_554,0.532551
403_554,0.549391
404_554,0.526214
405_554,0.456566
406_554,0.50919
407_554,0.488433
408_554,0.541561
409_554,0.381005
410_554,0.54921
411_554,0.412731
414_554,0.630655
415_554,0.449786
416_554,0.355026
417_554,0.472122
418_554,0.477824
420_554,0.509245
421_554,0.526133
422_554,0.418226
423_554,0.373073
425_554,0.469308
426_554,0.42709
427_554,0.550677
428_554,0.586137
430_554,0.314763
431_554,0.518543
433_554,0.408464
434_554,0.447305
435_554,0.463124
436_554,0.466034
437_554,0.567951
438_554,0.489076
439_554,0.563429
440_554,0.499936
441_554,0.494584
442_554,0.622724
443_554,0.491662
444_554,0.523383
445_554,0.325777
446_554,0.485793
448_554,0.530908
450_554,0.525117
451_554,0.446162
452_554,0.450426
453_554,0.478185
454_554,0.436698
455_554,0.489648
456_554,0.503144
457_554,0.488876
458_554,0.495212
459_554,0.524223
460_554,0.398997
461_554,0.501781
462_554,0.47212
463_554,0.456193
464_554,0.491895
465_554,0.408895
466_554,0.355941
467_554,0.571909
468_554,0.456924
469_554,0.467766
470_554,0.508053
471_554,0.489861
472_554,0.488436
473_554,0.503362
475_554,0.485426
476_554,0.538055
478_554,0.481032
479_554,0.429057
481_554,0.49633
483_554,0.452446
484_554,0.464763
485_554,0.549993
486_554,0.455294
487_554,0.634648
488_554,0.502001
490_554,0.466003
491_554,0.464084
492_554,0.516818
493_554,0.51692
494_554,0.522985
495_554,0.450003
497_554,0.52891
498_554,0.455881
499_554,0.448975
501_554,0.518228
502_554,0.488233
503_554,0.551259
505_554,0.367967
506_554,0.546154
507_554,0.536552
508_554,0.322442
509_554,0.565194
510_554,0.646557
511_554,0.558127
512_554,0.288424
513_554,0.45365
514_554,0.508387
515_554,0.501037
516_554,0.540259
517_554,0.449571
518_554,0.521082
520_554,0.231906
521_554,0.439639
522_554,0.562589
523_554,0.43335
524_554,0.391257
525_554,0.569972
526_554,0.347787
527_554,0.518902
528_554,0.489223
529_554,0.420855
530_554,0.464115
531_554,0.490783
532_554,0.598457
533_554,0.526399
534_554,0.41972
535_554,0.591182
