ID,Outcome
1_554,0.521132
2_554,0.347082
3_554,0.488079
4_554,0.28927
6_554,0.507792
7_554,0.519634
9_554,0.528353
10_554,0.533823
11_554,0.496607
12_554,0.614291
13_554,0.526429
14_554,0.455399
15_554,0.454879
16_554,0.48721
17_554,0.619829
18_554,0.492243
19_554,0.336128
20_554,0.538417
21_554,0.439869
22_554,0.450938
23_554,0.514681
24_554,0.519077
25_554,0.543539
26_554,0.492272
27_554,0.549917
28_554,0.583081
29_554,0.481263
30_554,0.632747
31_554,0.422371
32_554,0.562378
34_554,0.508535
35_554,0.417949
36_554,0.194792
37_554,0.525461
38_554,0.618071
39_554,0.529412
40_554,0.400103
42_554,0.56808
43_554,0.559473
44_554,0.471382
45_554,0.540649
46_554,0.265048
47_554,0.511532
49_554,0.497339
50_554,0.414903
51_554,0.517525
52_554,0.462777
54_554,0.189199
55_554,0.33706
56_554,0.456723
57_554,0.476064
58_554,0.499009
59_554,0.489545
60_554,0.396633
62_554,0.469499
63_554,0.445035
64_554,0.531772
65_554,0.35775
66_554,0.510268
67_554,0.155227
68_554,0.401913
69_554,0.530104
70_554,0.481658
71_554,0.504072
72_554,0.685811
73_554,0.594939
74_554,0.532264
75_554,0.510892
76_554,0.50557
77_554,0.488174
78_554,0.458615
79_554,0.472304
80_554,0.518475
81_554,0.495077
82_554,0.538638
83_554,0.548798
84_554,0.389924
85_554,0.557585
86_554,0.530849
87_554,0.542495
91_554,0.525144
92_554,0.545758
93_554,0.407203
94_554,0.47142
95_554,0.456316
96_554,0.520988
97_554,0.499677
98_554,0.432031
100_554,0.450835
101_554,0.469705
102_554,0.26431
103_554,0.391121
104_554,0.534275
105_554,0.45858
106_554,0.638751
107_554,0.461942
108_554,0.534716
109_554,0.482212
110_554,0.469431
112_554,0.611308
113_554,0.594798
114_554,0.593186
115_554,0.538386
116_554,0.661072
117_554,0.388386
118_554,0.507291
119_554,0.423106
120_554,0.521125
121_554,0.494595
122_554,0.462202
123_554,0.437172
124_554,0.508329
125_554,0.551336
127_554,0.495149
128_554,0.47012
129_554,0.446104
130_554,0.601312
131_554,0.493011
132_554,0.407331
133_554,0.508557
134_554,0.452237
135_554,0.441996
138_554,0.387217
139_554,0.49253
140_554,0.593619
141_554,0.490339
144_554,0.631228
145_554,0.591458
146_554,0.507501
147_554,0.43074
148_554,0.582889
149_554,0.527256
150_554,0.546714
151_554,0.530166
153_554,0.442166
154_554,0.604286
155_554,0.587311
158_554,0.567657
159_554,0.521621
160_554,0.4077
161_554,0.413206
162_554,0.532526
163_554,0.507537
166_554,0.492413
167_554,0.59158
168_554,0.471718
169_554,0.441081
170_554,0.465394
172_554,0.393743
173_554,0.504522
174_554,0.485371
176_554,0.722782
177_554,0.593246
178_554,0.460601
179_554,0.52652
180_554,0.469591
182_554,0.512378
183_554,0.467798
184_554,0.570088
186_554,0.484063
187_554,0.621856
188_554,0.602913
189_554,0.540827
190_554,0.436281
191_554,0.472147
192_554,0.495103
193_554,0.498419
194_554,0.471098
195_554,0.568072
196_554,0.480561
197_554,0.401545
198_554,0.469593
200_554,0.401893
201_554,0.502104
203_554,0.577958
205_554,0.535679
206_554,0.445606
207_554,0.545421
208_554,0.517981
209_554,0.545688
210_554,0.504353
211_554,0.456137
212_554,0.510877
214_554,0.487083
215_554,0.463447
216_554,0.515219
217_554,0.53402
218_554,0.515899
219_554,0.51947
220_554,0.561958
221_554,0.54183
222_554,0.50697
223_554,0.42355
224_554,0.4971
225_554,0.371993
226_554,0.544038
227_554,0.718981
229_554,0.301624
230_554,0.438545
231_554,0.491705
233_554,0.507658
235_554,0.525389
236_554,0.532963
237_554,0.508655
238_554,0.488849
239_554,0.473967
240_554,0.534031
241_554,0.50014
242_554,0.436647
243_554,0.502125
244_554,0.446026
245_554,0.232484
246_554,0.488461
247_554,0.526652
248_554,0.477809
250_554,0.541234
251_554,0.333986
252_554,0.547747
253_554,0.52323
255_554,0.471481
256_554,0.386333
258_554,0.490361
259_554,0.463374
260_554,0.588422
261_554,0.559869
262_554,0.510251
263_554,0.482538
264_554,0.526683
265_554,0.374418
266_554,0.404988
267_554,0.440601
268_554,0.462419
269_554,0.505856
270_554,0.51094
271_554,0.4781
273_554,0.431192
274_554,0.588922
276_554,0.462551
277_554,0.548133
278_554,0.49685
279_554,0.49031
280_554,0.555288
281_554,0.537773
282_554,0.500684
284_554,0.476751
285_554,0.418821
286_554,0.497594
287_554,0.514506
288_554,0.413119
289_554,0.525104
290_554,0.547282
291_554,0.480282
292_554,0.550834
294_554,0.415979
295_554,0.511095
296_554,0.59051
297_554,0.574887
299_554,0.471582
300_554,0.39295
301_554,0.538608
302_554,0.268007
304_554,0.538694
305_554,0.426094
306_554,0.464804
307_554,0.379305
308_554,0.60057
309_554,0.484691
310_554,0.495277
312_554,0.407118
313_554,0.451193
314_554,0.472123
315_554,0.510997
316_554,0.48905
317_554,0.515651
318_554,0.578582
319_554,0.537249
320_554,0.543289
322_554,0.426987
323_554,0.535639
324_554,0.334793
325_554,0.579164
326_554,0.409279
327_554,0.504786
328_554,0.55944
329_554,0.473781
331_554,0.512344
332_554,0.489629
333_554,0.490863
334_554,0.724236
335_554,0.483733
337_554,0.547113
339_554,0.518023
341_554,0.516928
342_554,0.541778
343_554,0.434805
344_554,0.410441
345_554,0.5459
346_554,0.509077
347_554,0.535298
348_554,0.561913
349_554,0.418202
350_554,0.467257
351_554,0.421152
352_554,0.526975
353_554,0.531905
354_554,0.517668
356_554,0.470791
357_554,0.480651
358_554,0.444148
360_554,0.453176
361_554,0.498265
362_554,0.491172
363_554,0.504768
365_554,0.505878
366_554,0.367336
367_554,0.7401
368_554,0.350762
369_554,0.47159
371_554,0.485454
372_554,0.459178
376_554,0.563184
377_554,0.495961
378_554,0.559314
379_554,0.490223
380_554,0.471024
381_554,0.606194
382_554,0.546324
383_554,0.529135
384_554,0.522847
386_554,0.522227
387_554,0.616067
388_554,0.603828
389_554,0.552119
390_554,0.614568
391_554,0.511894
392_554,0.427328
393_554,0.566061
394_554,0.537191
395_554,0.524857
396_554,0.517144
397_554,0.195593
398_554,0.474747
399_554,0.491743
401_554,0.486435
402_554,0.534582
403_554,0.557549
404_554,0.556765
405_554,0.456254
406_554,0.510001
407_554,0.485113
408_554,0.541398
409_554,0.369918
410_554,0.567506
411_554,0.42767
414_554,0.634683
415_554,0.455758
416_554,0.352624
417_554,0.471998
418_554,0.48196
420_554,0.510567
421_554,0.522443
422_554,0.431135
423_554,0.377408
425_554,0.471208
426_554,0.436402
427_554,0.566278
428_554,0.653948
430_554,0.298918
431_554,0.508357
433_554,0.405335
434_554,0.445923
435_554,0.46894
436_554,0.467449
437_554,0.57356
438_554,0.497933
439_554,0.563029
440_554,0.496423
441_554,0.489415
442_554,0.645255
443_554,0.497724
444_554,0.535832
445_554,0.318645
446_554,0.471534
448_554,0.528834
450_554,0.533971
451_554,0.44744
452_554,0.458038
453_554,0.475473
454_554,0.438684
455_554,0.489949
456_554,0.498695
457_554,0.495116
458_554,0.50451
459_554,0.505569
460_554,0.396015
461_554,0.503559
462_554,0.470609
463_554,0.452654
464_554,0.49319
465_554,0.419491
466_554,0.35981
467_554,0.592539
468_554,0.455816
469_554,0.468058
470_554,0.516128
471_554,0.494169
472_554,0.488977
473_554,0.499468
475_554,0.48996
476_554,0.55197
478_554,0.50533
479_554,0.380267
481_554,0.506691
483_554,0.462447
484_554,0.46728
485_554,0.549353
486_554,0.456179
487_554,0.680455
488_554,0.501307
490_554,0.462701
491_554,0.466665
492_554,0.500069
493_554,0.512761
494_554,0.518691
495_554,0.452068
497_554,0.53206
498_554,0.442433
499_554,0.439532
501_554,0.526577
502_554,0.488796
503_554,0.553718
505_554,0.362216
506_554,0.532587
507_554,0.538901
508_554,0.319317
509_554,0.569003
510_554,0.647136
511_554,0.553835
512_554,0.253481
513_554,0.448564
514_554,0.505064
515_554,0.541494
516_554,0.560117
517_554,0.448297
518_554,0.530826
520_554,0.166334
521_554,0.430098
522_554,0.536581
523_554,0.441778
524_554,0.390884
525_554,0.567317
526_554,0.34336
527_554,0.522243
528_554,0.487427
529_554,0.416539
530_554,0.458638
531_554,0.489064
532_554,0.633588
533_554,0.482132
534_554,0.419236
535_554,0.585508
536_554,0.493801
537_554,0.495829
538_554,0.518261
539_554,0.40758
540_554,0.40646
541_554,0.360842
542_554,0.537812
543_554,0.576035
544_554,0.37098
545_554,0.474825
546_554,0.494249
547_554,0.43037
548_554,0.521647
549_554,0.552132
550_554,0.479051
551_554,0.467737
552_554,0.557
553_554,0.530849
555_554,0.313121
556_554,0.523397
557_554,0.401815
559_554,0.507564
560_554,0.433132
562_554,0.482758
563_554,0.497267
564_554,0.522155
565_554,0.50339
566_554,0.531128
567_554,0.597032
568_554,0.456414
569_554,0.610385
570_554,0.510023
571_554,0.550416
572_554,0.434924
573_554,0.50805
574_554,0.395055
575_554,0.550798
576_554,0.581186
577_554,0.533149
579_554,0.508597
580_554,0.581351
581_554,0.456194
582_554,0.14617
583_554,0.427671
584_554,0.528023
585_554,0.296617
586_554,0.439982
587_554,0.46392
589_554,0.371605
590_554,0.461172
591_554,0.494561
592_554,0.42153
593_554,0.246406
594_554,0.500109
595_554,0.468514
596_554,0.523452
597_554,0.472909
598_554,0.417262
599_554,0.514317
600_554,0.528534
601_554,0.428659
602_554,0.499057
603_554,0.45476
604_554,0.461192
605_554,0.520532
606_554,0.418812
607_554,0.45446
608_554,0.53275
609_554,0.536286
610_554,0.418087
611_554,0.570713
612_554,0.491449
613_554,0.491523
614_554,0.519218
615_554,0.469386
616_554,0.543823
617_554,0.476408
618_554,0.487694
619_554,0.489558
620_554,0.439833
621_554,0.572885
623_554,0.446886
624_554,0.45345
626_554,0.436163
627_554,0.497099
628_554,0.465218
629_554,0.496399
630_554,0.457135
631_554,0.514058
632_554,0.517799
633_554,0.665523
634_554,0.541827
635_554,0.55026
636_554,0.281677
637_554,0.562738
638_554,0.469972
639_554,0.481933
640_554,0.56027
641_554,0.477109
642_554,0.528004
643_554,0.486852
644_554,0.596814
645_554,0.279166
646_554,0.367214
647_554,0.505896
648_554,0.494597
649_554,0.55039
650_554,0.568582
651_554,0.439453
652_554,0.485054
654_554,0.369619
655_554,0.280987
656_554,0.515791
657_554,0.49131
658_554,0.463219
659_554,0.483711
660_554,0.444006
661_554,0.488435
662_554,0.545339
663_554,0.534294
664_554,0.455901
665_554,0.504212
666_554,0.478805
668_554,0.478815
669_554,0.51736
670_554,0.319624
671_554,0.391521
672_554,0.524921
673_554,0.480509
674_554,0.575781
676_554,0.217821
677_554,0.464337
