ID,Outcome
1_554,0.557336
2_554,0.389086
3_554,0.506736
4_554,0.340344
6_554,0.527409
7_554,0.593618
9_554,0.567086
10_554,0.583545
11_554,0.544968
12_554,0.633238
13_554,0.571995
14_554,0.512696
15_554,0.486811
16_554,0.527768
17_554,0.664245
18_554,0.545279
19_554,0.407727
20_554,0.593412
21_554,0.481342
22_554,0.499273
23_554,0.554503
24_554,0.559105
25_554,0.616867
26_554,0.523665
27_554,0.589827
28_554,0.697176
29_554,0.530119
30_554,0.664255
31_554,0.46801
32_554,0.598776
34_554,0.536912
35_554,0.46101
36_554,0.169464
37_554,0.570247
38_554,0.658908
39_554,0.554463
40_554,0.410221
42_554,0.588134
43_554,0.616469
44_554,0.522972
45_554,0.626274
46_554,0.314062
47_554,0.558008
49_554,0.525294
50_554,0.47149
51_554,0.566823
52_554,0.495465
54_554,0.228971
55_554,0.365293
56_554,0.502094
57_554,0.528997
58_554,0.5138
59_554,0.550912
60_554,0.417185
62_554,0.527321
63_554,0.486668
64_554,0.587348
65_554,0.386158
66_554,0.569192
67_554,0.221598
68_554,0.470456
69_554,0.584172
70_554,0.50108
71_554,0.531026
72_554,0.755939
73_554,0.6283
74_554,0.593038
75_554,0.557885
76_554,0.568822
77_554,0.522254
78_554,0.50732
79_554,0.525368
80_554,0.571132
81_554,0.54477
82_554,0.571359
83_554,0.600375
84_554,0.419056
85_554,0.618742
86_554,0.587616
87_554,0.59562
91_554,0.561106
92_554,0.592913
93_554,0.445479
94_554,0.51245
95_554,0.493321
96_554,0.57284
97_554,0.52481
98_554,0.497299
100_554,0.478778
101_554,0.512773
102_554,0.295124
103_554,0.480202
104_554,0.564116
105_554,0.495992
106_554,0.684244
107_554,0.51004
108_554,0.587805
109_554,0.531368
110_554,0.521068
112_554,0.673219
113_554,0.592342
114_554,0.632644
115_554,0.601874
116_554,0.728944
117_554,0.381564
118_554,0.553156
119_554,0.484772
120_554,0.540931
121_554,0.541716
122_554,0.516613
123_554,0.49054
124_554,0.547773
125_554,0.609347
127_554,0.544931
128_554,0.478733
129_554,0.481235
130_554,0.655835
131_554,0.539138
132_554,0.499848
133_554,0.555563
134_554,0.5026
135_554,0.501156
138_554,0.46948
139_554,0.520703
140_554,0.620338
141_554,0.550658
144_554,0.670913
145_554,0.636272
146_554,0.555371
147_554,0.477226
148_554,0.599744
149_554,0.558623
150_554,0.583967
151_554,0.581953
153_554,0.499911
154_554,0.622317
155_554,0.633981
158_554,0.617689
159_554,0.551186
160_554,0.471744
161_554,0.453254
162_554,0.56568
163_554,0.558292
