ID,Outcome
1_554,0.515854
2_554,0.345685
3_554,0.484642
4_554,0.318399
6_554,0.503439
7_554,0.52696
9_554,0.526978
10_554,0.538015
11_554,0.493956
12_554,0.603088
13_554,0.535411
14_554,0.457055
15_554,0.461121
16_554,0.493042
17_554,0.620497
18_554,0.491123
19_554,0.342593
20_554,0.533873
21_554,0.440493
22_554,0.446415
23_554,0.521051
24_554,0.518526
25_554,0.525576
26_554,0.490603
27_554,0.537392
28_554,0.581827
29_554,0.479166
30_554,0.622487
31_554,0.418888
32_554,0.563648
34_554,0.524659
35_554,0.409364
36_554,0.202911
37_554,0.519999
38_554,0.595861
39_554,0.532569
40_554,0.413897
42_554,0.555658
43_554,0.558161
44_554,0.46701
45_554,0.564808
46_554,0.270895
47_554,0.499055
49_554,0.494775
50_554,0.418008
51_554,0.523579
52_554,0.447702
54_554,0.224567
55_554,0.337733
56_554,0.448559
57_554,0.466934
58_554,0.486521
59_554,0.492897
60_554,0.40654
62_554,0.469643
63_554,0.449583
64_554,0.542203
65_554,0.364117
66_554,0.509427
67_554,0.178498
68_554,0.39947
69_554,0.529808
70_554,0.48781
71_554,0.507607
72_554,0.69061
73_554,0.604787
74_554,0.528615
75_554,0.511717
76_554,0.515312
77_554,0.486226
78_554,0.453471
79_554,0.477621
80_554,0.542518
81_554,0.506919
82_554,0.525701
83_554,0.531609
84_554,0.390971
85_554,0.551588
86_554,0.541229
87_554,0.544888
91_554,0.522848
92_554,0.553822
93_554,0.413108
94_554,0.470964
95_554,0.443429
96_554,0.513729
97_554,0.497028
98_554,0.43491
100_554,0.439225
101_554,0.464411
102_554,0.266059
103_554,0.401917
104_554,0.53803
105_554,0.453222
106_554,0.641727
107_554,0.458912
108_554,0.531311
109_554,0.48582
110_554,0.476349
112_554,0.598766
113_554,0.578772
114_554,0.578815
115_554,0.555721
116_554,0.699669
117_554,0.385259
118_554,0.504981
119_554,0.403114
120_554,0.518278
121_554,0.486254
122_554,0.465833
123_554,0.434782
124_554,0.511448
125_554,0.547282
127_554,0.500777
128_554,0.473728
129_554,0.450028
130_554,0.598189
131_554,0.491031
132_554,0.417047
133_554,0.50181
134_554,0.450165
135_554,0.441562
138_554,0.386346
139_554,0.494391
140_554,0.574641
141_554,0.485136
144_554,0.652679
145_554,0.561231
146_554,0.510689
147_554,0.447886
148_554,0.584475
149_554,0.529043
150_554,0.544627
151_554,0.530751
153_554,0.445785
154_554,0.60924
155_554,0.580039
158_554,0.574143
159_554,0.521188
160_554,0.411357
161_554,0.408701
162_554,0.522707
163_554,0.509027
166_554,0.49301
167_554,0.593067
168_554,0.470959
169_554,0.446773
170_554,0.488644
172_554,0.397058
173_554,0.502421
174_554,0.487448
176_554,0.70328
177_554,0.592816
178_554,0.436713
179_554,0.529142
180_554,0.466164
182_554,0.506141
183_554,0.456181
184_554,0.559641
186_554,0.484141
187_554,0.613847
188_554,0.600115
189_554,0.535163
190_554,0.431145
191_554,0.465665
192_554,0.494707
193_554,0.498054
194_554,0.462541
195_554,0.544035
196_554,0.476237
197_554,0.391518
198_554,0.474478
200_554,0.397446
201_554,0.496144
203_554,0.591249
205_554,0.562584
206_554,0.455959
207_554,0.542656
208_554,0.515097
209_554,0.545914
